"Note: All values in the input file are text strings.  The ""Type"" column below indicates the internal type the string is converted to.  Ex: 2.677 in an integer field is truncated to 2.",,,,,,,,
Exposed Variable Name,Internal Associated Variable,Type,Min,Max,Description,Units,Interpretation,Default
VTData,,String,N/A,N/A,"Schedules a Varroa Treatment using start_date,duration_weeks,mortality%,resistant%",,"Schedules a Varroa Treatment. Pass more than one VTData entry to set up multiple treatments. Format: start_date,duration_weeks,mortality%,resistant%. e.g. 6/2/2015,6,75,5. Use VTData=Clear to reset.",
InitMitePctResistant,,Float,0,100,,%,"Initial mite resistance percentage setting. Parsed and stored, but current Python and C++ implementations do not apply it when initializing mites.",
AIAdultSlope,,Float,1,9,,dimensionless,Slope parameter for the adult oral dose-response curve.,4
AIAdultLD50,,Float,0,100,,ug/bee,"Oral median lethal dose for Adults,in ug/bee",999
AIAdultSlopeContact,,Float,1,9,,dimensionless,Slope parameter for the adult contact dose-response curve.,4
AIAdultLD50Contact,,Float,0,100,,ug/bee,"Contact median lethal dose for Adults,in ug/bee",999
AILarvaSlope,,Float,1,9,,dimensionless,Slope parameter for the larval oral dose-response curve.,4
AILarvaLD50,,Float,0,100,,ug/bee,"Oral median lethal dose for Larvae,in ug/bee",999
AIKOW,,Float,0.1,1000000,,dimensionless,Octanol/water partition coefficient used in the soil contamination pathway to compute soil-to-plant transfer.,2.718282
AIKOC,,Float,1,10000,,mL/g organic carbon,Organic carbon partition coefficient used in the soil contamination pathway soil-water partition term.,300.000000
AIHalfLife,,Float,0.1,35,,days,Active ingredient half-life used to decay foliar exposure after application.,15.000000
AIContactFactor,,Float,,,Min/Max value only constrained by data type,,Foliar-only factor used with EAppRate to convert application rate into forager contact dose.,2.7
CL4Pollen,,Float,0,,Max value only constrained by data type,mg/day,Daily Pollen Consumption by age 4 Larvae (mg/day),1.800000
CL4Nectar,,Float,0,,Max value only constrained by data type,mg/day,Daily Nectar Consumption by age 4 Larvae (mg/day),60.0
CL5Pollen,,Float,0,,Max value only constrained by data type,mg/day,Daily Pollen Consumption by age 5 Larvae (mg/day),3.600000
CL5Nectar,,Float,0,,Max value only constrained by data type,mg/day,Daily Nectar Consumption by age 5 Larvae (mg/day),120.0
CLDPollen,,Float,0,,Max value only constrained by data type,mg/day,Daily Pollen Consumption by Drone Larvae (mg/day),3.6
CLDNectar,,Float,0,,Max value only constrained by data type,mg/day,Daily Nectar Consumption by Drone Larvae (mg/day),130.0
CA13Pollen,,Float,0,,Max value only constrained by data type,mg/day,Daily Pollen Consumption by age 1-3 Adult Workers (mg/day),6.65
CA13Nectar,,Float,0,,Max value only constrained by data type,mg/day,Daily Nectar Consumption by age 1-3 Adult Workers (mg/day),60.000000
CA410Pollen,,Float,0,,Max value only constrained by data type,mg/day,Daily Pollen Consumption by age 4-10 Adult Workers (mg/day),9.6
CA410Nectar,,Float,0,,Max value only constrained by data type,mg/day,Daily Nectar Consumption by age 4-10 Adult Workers (mg/day),140.000000
CA1120Pollen,,Float,0,,Max value only constrained by data type,mg/day,Daily Pollen Consumption by age 11-20 Adult Workers (mg/day),1.700000
CA1120Nectar,,Float,0,,Max value only constrained by data type,mg/day,Daily Nectar Consumption by age 11-20 Adult Workers (mg/day),60.000000
CADPollen,,Float,0,,Max value only constrained by data type,mg/day,Daily Pollen Consumption by Drone Adults (mg/day),0.0002
CADNectar,,Float,0,,Max value only constrained by data type,mg/day,Daily Nectar Consumption by Drone Adults (mg/day),235.0
CForagerPollen,,Float,0,,Max value only constrained by data type,mg/day,Daily Pollen Consumption by Foragers (mg/day),0.041
CForagerNectar,,Float,0,,Max value only constrained by data type,mg/day,Daily Nectar Consumption by Foragers (mg/day),292.000000
IPollenTrips,,Integer,0,,Max value only constrained by data type,trips/day,Daily Pollen trips per Forager,3
INectarTrips,,Integer,0,,Max value only constrained by data type,trips/day,Daily Nectar trips per Forager,17
IPercentNectarForagers,,Float,0,100,,%,Percent of all Foragers collecting Nectar,80.000000
IPollenLoad,,Float,0,,Max value only constrained by data type,mg/trip/bee,mg Pollen per forage trip per bee,26
INectarLoad,,Float,0,,Max value only constrained by data type,mg/trip/bee,mg Nectar per forager trip per bee,45
FoliarEnabled,,Boolean,N/A,N/A,"true, false",,"If true, enables foliar spray contamination mechanism",False
SoilEnabled,,Boolean,N/A,N/A,"true, false",,"If true, enables soil contamination mechanism",False
SeedEnabled,,Boolean,N/A,N/A,"true, false",,"If true, enables seed contamination mechanism",False
EAppRate,,Float,0,,Max value only constrained by data type,,Foliar application rate used to compute foliar contact dose and incoming foliar nectar/pollen concentration.,
ESoilTheta,,Float,0,,Max value only constrained by data type,cm3 water/cm3 soil,Volumetric soil water content used in the soil contamination pathway soil-water partition term.,0.250000
ESoilP,,Float,1.4,1.8,,g/cm3,Soil bulk density used in the soil contamination pathway soil-water partition term.,1.400000
ESoilFoc,,Float,0.005,0.05,,g organic carbon/g dry soil,Fraction of bulk soil mass that is organic carbon used in the soil contamination pathway soil-water partition term.,0.020000
ESoilConcentration,,Float,0,,Max value only constrained by data type,ug/g soil,"Soil concentration input for the soil contamination pathway. Combined with AIKOW, AIKOC, soil bulk density, soil water content, and soil organic-carbon fraction to estimate incoming nectar and pollen concentrations.",0.000000
ESeedConcentration,,Float,0,,Max value only constrained by data type,ug/g nectar or pollen,Seed-treatment residue concentration applied equally to incoming nectar and incoming pollen during the seed forage window.,0.000000
FoliarAppDate,,Date,1/1/100,12/31/9999,Commonly used date strings.,,Foliar application date.,
FoliarForageBegin,,Date,1/1/100,12/31/9999,Commonly used date strings.,,Start date of the foliar foraging exposure window.,
FoliarForageEnd,,Date,1/1/100,12/31/9999,Commonly used date strings.,,End date of the foliar foraging exposure window.,
SoilForageBegin,,Date,1/1/100,12/31/9999,Commonly used date strings.,,Start date of the soil foraging exposure window.,
SoilForageEnd,,Date,1/1/100,12/31/9999,Commonly used date strings.,,End date of the soil foraging exposure window.,
SeedForageBegin,,Date,1/1/100,12/31/9999,Commonly used date strings.,,Start date of the seed-treatment foraging exposure window.,
SeedForageEnd,,Date,1/1/100,12/31/9999,Commonly used date strings.,,End date of the seed-treatment foraging exposure window.,
NecPolFileEnable,,Boolean,N/A,N/A,"true, false",,"If true, enables the Nectar/Pollen Contamination file.",
NecPolFileName,,String,N/A,N/A,Absolute file path,,Name of the Nectar/Pollen Contamination file,
InitColNectar,,Float,0,,Max value only constrained by data type,grams,Mass (grams) of colony Nectar resources at start of simulation,20000
InitColPollen,,Float,0,,Max value only constrained by data type,grams,Mass (grams) of colony Pollen resources at start of simulation,10000
MaxColNectar,,Float,0,,Max value only constrained by data type,grams,Maximum mass (grams) of Nectar resources contained in colony during simulation,100000
MaxColPollen,,Float,0,,Max value only constrained by data type,grams,Maximum mass (grams) of Pollen resources contained in colony during simulation,60000
SupPollenEnable,,Boolean,N/A,N/A,"true, false",,"If true, enables supplemental pollen feeding",False
SupPollenAmount,,Float,0,,Max value only constrained by data type,grams,Amount (grams) of pollen supplemental feed,
SupPollenBegin,,Date,1/1/100,12/31/9999,Commonly used date strings.,,Start date of pollen supplemental feeding,
SupPollenEnd,,Date,1/1/100,12/31/9999,Commonly used date strings.,,End date of pollen suppemental feeding,
SupNectarEnable,,Boolean,N/A,N/A,"true, false",,"If true, enables supplemental nectar feeding",False
SupNectarAmount,,Float,0,,Max value only constrained by data type,grams,Amount (grams) of nectar supplemental feed,
SupNectarBegin,,Date,1/1/100,12/31/9999,Commonly used date strings.,,Start date of nectar supplemental feeding,
SupNectarEnd,,Date,1/1/100,12/31/9999,Commonly used date strings.,,End date of nectar suppemental feeding,
ForagerMaxProp,,Float,0,1,,proportion,Max proportion of total adult worker population that can be active foragers,0.300000
NeedResourcesToLive,,Boolean,N/A,N/A,"true, false",,"If true, colony dies when pollen or nectar mass reaches 0",False
Latitude,,Float,-65,65,,decimal degrees,Latitude in decimal degrees for calculating day length,
EtoLXitionEn,,Boolean,N/A,N/A,"true, false",,Enable Eggs to Larvae transition survival rate variable?,False
LtoBXitionEn,,Boolean,N/A,N/A,"true, false",,Enable Larave to Pupae transition survival rate variable?,False
BtoAXitionEn,,Boolean,N/A,N/A,"true, false",,Enable Pupae to Adult transition survival rate variable?,False
AtoFXitionEn,,Boolean,N/A,N/A,"true, false",,Enable Adult to Forager transition survival rate variable?,False
EtoLXition,,String,N/A,N/A,"In the format StartDate, EndDate, float",,"Sets the survival rate for the Eggs to Larvae Transition for the period between StartDate and EndDate. Example: ""07/05/2016, 04/13/2017, 75.0""",
LtoBXition,,String,N/A,N/A,"In the format StartDate, EndDate, float",,"Sets the survival rate for the Larvae to Pupae Transition for the period between StartDate and EndDate. Example: ""07/05/2016, 04/13/2017, 75.0""",
BtoAXition,,String,N/A,N/A,"In the format StartDate, EndDate, float",,"Sets the survival rate for the Pupae to AdultTransition for the period between StartDate and EndDate. Example: ""07/05/2016, 04/13/2017, 75.0""",
AtoFXition,,String,N/A,N/A,"In the format StartDate, EndDate, float",,"Sets the survival rate for the Adult to Forager Transition for the period between StartDate and EndDate. Example: ""07/05/2016, 04/13/2017, 75.0""",
