03/19/1961,  13.79,  13.79,  13.79,   2.24,   0.24,  12.06
03/20/1961,   9.25,   9.25,   9.25,   2.97,   0.00,  12.09
03/21/1961,   6.50,   6.50,   6.50,   5.30,   0.43,  12.12
03/22/1961,  11.40,  11.40,  11.40,   2.47,   0.91,  12.15
03/23/1961,   9.95,   9.95,   9.95,   1.83,   0.02,  12.18
03/24/1961,   7.12,   7.12,   7.12,   2.22,   0.50,  12.21
03/25/1961,   5.79,   5.79,   5.79,   4.07,   0.24,  12.24
03/26/1961,   8.36,   8.36,   8.36,   0.35,   0.00,  12.27
03/27/1961,  13.87,  13.87,  13.87,   3.45,   0.00,  12.30
03/28/1961,  17.29,  17.29,  17.29,   3.31,   0.00,  12.33
03/29/1961,  13.13,  13.13,  13.13,   2.34,   0.00,  12.36
03/30/1961,  10.75,  10.75,  10.75,   2.38,   0.00,  12.39
03/31/1961,  10.90,  10.90,  10.90,   3.87,   0.65,  12.42
04/01/1961,  11.91,  11.91,  11.91,   5.30,   0.78,  12.45
04/02/1961,   5.40,   5.40,   5.40,   4.49,   0.00,  12.48
04/03/1961,   5.59,   5.59,   5.59,   1.81,   0.04,  12.51
04/04/1961,   5.83,   5.83,   5.83,   4.53,   0.50,  12.54
04/05/1961,   7.79,   7.79,   7.79,   2.95,   0.00,  12.57
04/06/1961,  10.69,  10.69,  10.69,   4.22,   0.00,  12.60
04/07/1961,   6.75,   6.75,   6.75,   3.74,   0.00,  12.63
04/08/1961,   5.41,   5.41,   5.41,   2.09,   0.00,  12.65
04/09/1961,   8.20,   8.20,   8.20,   5.08,   0.11,  12.68
04/10/1961,  11.65,  11.65,  11.65,   5.32,   0.93,  12.71
04/11/1961,   6.41,   6.41,   6.41,   3.04,   0.00,  12.74
04/12/1961,   9.82,   9.82,   9.82,   4.21,   0.07,  12.76
04/13/1961,   9.65,   9.65,   9.65,   6.43,   0.30,  12.79
04/14/1961,   8.89,   8.89,   8.89,   1.28,   0.00,  12.82
04/15/1961,  14.25,  14.25,  14.25,   3.83,   0.00,  12.84
04/16/1961,  12.31,  12.31,  12.31,   4.54,   0.57,  12.87
04/17/1961,   7.41,   7.41,   7.41,   5.54,   0.00,  12.90
04/18/1961,   6.61,   6.61,   6.61,   4.44,   0.00,  12.92
04/19/1961,   6.82,   6.82,   6.82,   2.93,   0.00,  12.95
04/20/1961,   7.67,   7.67,   7.67,   1.48,   0.00,  12.97
04/21/1961,   8.70,   8.70,   8.70,   2.40,   0.00,  13.00
04/22/1961,  15.14,  15.14,  15.14,   4.13,   0.01,  13.02
04/23/1961,  19.29,  19.29,  19.29,   2.51,   0.00,  13.04
04/24/1961,  19.83,  19.83,  19.83,   3.96,   0.00,  13.07
04/25/1961,  20.80,  20.80,  20.80,   5.52,   0.00,  13.09
04/26/1961,  18.92,  18.92,  18.92,   3.63,   0.00,  13.11
04/27/1961,  11.03,  11.03,  11.03,   3.58,   0.08,  13.14
04/28/1961,  11.00,  11.00,  11.00,   2.78,   0.36,  13.16
04/29/1961,   6.89,   6.89,   6.89,   4.87,   0.08,  13.18
04/30/1961,   9.03,   9.03,   9.03,   0.87,   0.00,  13.20
05/01/1961,  15.65,  15.65,  15.65,   4.03,   0.11,  13.22
05/02/1961,  12.91,  12.91,  12.91,   3.04,   0.50,  13.24
05/03/1961,  10.11,  10.11,  10.11,   1.84,   0.00,  13.26
05/04/1961,  12.08,  12.08,  12.08,   2.59,   0.00,  13.28
05/05/1961,  12.37,  12.37,  12.37,   2.43,   0.01,  13.30
05/06/1961,  15.72,  15.72,  15.72,   3.52,   0.00,  13.32
05/07/1961,  19.97,  19.97,  19.97,   4.25,   0.00,  13.34
05/08/1961,  20.64,  20.64,  20.64,   4.27,   0.00,  13.35
05/09/1961,  19.61,  19.61,  19.61,   4.34,   0.16,  13.37
05/10/1961,  17.97,  17.97,  17.97,   2.50,   0.39,  13.39
05/11/1961,  18.51,  18.51,  18.51,   4.51,   1.52,  13.41
05/12/1961,  18.37,  18.37,  18.37,   1.76,   0.31,  13.42
05/13/1961,  17.76,  17.76,  17.76,   0.61,   0.57,  13.44
05/14/1961,  17.80,  17.80,  17.80,   0.83,   0.01,  13.45
05/15/1961,  19.84,  19.84,  19.84,   2.78,   0.00,  13.47
05/16/1961,  19.53,  19.53,  19.53,   1.22,   0.01,  13.48
05/17/1961,  16.20,  16.20,  16.20,   3.81,   0.00,  13.50
05/18/1961,  15.28,  15.28,  15.28,   1.54,   0.00,  13.51
05/19/1961,  17.64,  17.64,  17.64,   0.57,   0.00,  13.52
05/20/1961,  16.12,  16.12,  16.12,   1.75,   0.00,  13.54
05/21/1961,  17.17,  17.17,  17.17,   0.81,   0.01,  13.55
05/22/1961,  16.97,  16.97,  16.97,   1.16,   0.00,  13.56
05/23/1961,  15.09,  15.09,  15.09,   2.44,   0.06,  13.57
05/24/1961,  15.69,  15.69,  15.69,   1.73,   0.00,  13.59
05/25/1961,  17.91,  17.91,  17.91,   2.90,   0.00,  13.60
05/26/1961,  18.96,  18.96,  18.96,   2.93,   0.37,  13.61
05/27/1961,   8.27,   8.27,   8.27,   5.62,   0.52,  13.62
05/28/1961,  12.33,  12.33,  12.33,   1.54,   0.00,  13.63
05/29/1961,  17.77,  17.77,  17.77,   2.86,   0.00,  13.64
05/30/1961,  17.16,  17.16,  17.16,   2.81,   0.00,  13.64
05/31/1961,  17.77,  17.77,  17.77,   0.71,   0.00,  13.65
06/01/1961,  22.48,  22.48,  22.48,   3.84,   0.00,  13.66
06/02/1961,  25.60,  25.60,  25.60,   4.03,   0.00,  13.67
06/03/1961,  23.44,  23.44,  23.44,   2.75,   0.00,  13.68
06/04/1961,  20.00,  20.00,  20.00,   2.50,   0.04,  13.68
06/05/1961,  20.54,  20.54,  20.54,   1.63,   0.00,  13.69
06/06/1961,  22.05,  22.05,  22.05,   2.26,   0.00,  13.70
06/07/1961,  22.22,  22.22,  22.22,   1.89,   0.00,  13.70
06/08/1961,  22.31,  22.31,  22.31,   2.96,   0.05,  13.71
06/09/1961,  22.53,  22.53,  22.53,   4.16,   0.25,  13.71
06/10/1961,  22.70,  22.70,  22.70,   2.25,   0.05,  13.72
06/11/1961,  22.41,  22.41,  22.41,   1.25,   0.15,  13.72
06/12/1961,  23.28,  23.28,  23.28,   0.34,   0.11,  13.72
06/13/1961,  23.37,  23.37,  23.37,   2.00,   0.01,  13.73
06/14/1961,  23.07,  23.07,  23.07,   3.18,   0.03,  13.73
06/15/1961,  20.82,  20.82,  20.82,   1.62,   0.78,  13.73
06/16/1961,  14.74,  14.74,  14.74,   4.19,   0.52,  13.74
06/17/1961,  16.08,  16.08,  16.08,   1.60,   0.00,  13.74
06/18/1961,  17.41,  17.41,  17.41,   0.93,   0.00,  13.74
06/19/1961,  19.94,  19.94,  19.94,   0.41,   0.00,  13.74
06/20/1961,  21.00,  21.00,  21.00,   2.31,   0.00,  13.74
06/21/1961,  20.75,  20.75,  20.75,   4.84,   0.65,  13.74
06/22/1961,  21.32,  21.32,  21.32,   1.86,   0.86,  13.74
06/23/1961,  20.70,  20.70,  20.70,   2.82,   0.06,  13.74
06/24/1961,  20.57,  20.57,  20.57,   1.14,   0.02,  13.74
06/25/1961,  20.23,  20.23,  20.23,   0.90,   0.02,  13.74
06/26/1961,  20.67,  20.67,  20.67,   0.97,   1.05,  13.74
06/27/1961,  20.81,  20.81,  20.81,   1.17,   0.69,  13.74
06/28/1961,  19.76,  19.76,  19.76,   2.32,   0.06,  13.74
06/29/1961,  20.54,  20.54,  20.54,   1.36,   0.02,  13.73
06/30/1961,  22.69,  22.69,  22.69,   0.78,   0.00,  13.73
07/01/1961,  24.20,  24.20,  24.20,   1.10,   0.00,  13.73
07/02/1961,  24.37,  24.37,  24.37,   2.63,   0.00,  13.72
07/03/1961,  23.40,  23.40,  23.40,   3.13,   0.18,  13.72
07/04/1961,  23.05,  23.05,  23.05,   1.80,   0.17,  13.72
07/05/1961,  24.24,  24.24,  24.24,   1.49,   0.00,  13.71
07/06/1961,  23.78,  23.78,  23.78,   1.64,   0.00,  13.71
07/07/1961,  22.11,  22.11,  22.11,   0.82,   0.12,  13.70
07/08/1961,  20.81,  20.81,  20.81,   1.88,   0.03,  13.70
07/09/1961,  19.32,  19.32,  19.32,   2.57,   0.00,  13.69
07/10/1961,  19.57,  19.57,  19.57,   1.36,   0.00,  13.68
07/11/1961,  20.35,  20.35,  20.35,   1.21,   0.00,  13.68
07/12/1961,  21.94,  21.94,  21.94,   1.84,   0.13,  13.67
07/13/1961,  23.12,  23.12,  23.12,   3.32,   0.41,  13.66
07/14/1961,  23.29,  23.29,  23.29,   2.82,   0.01,  13.65
07/15/1961,  23.72,  23.72,  23.72,   2.93,   0.00,  13.65
07/16/1961,  23.81,  23.81,  23.81,   3.15,   0.32,  13.64
07/17/1961,  23.36,  23.36,  23.36,   2.88,   0.44,  13.63
07/18/1961,  23.05,  23.05,  23.05,   1.88,   0.02,  13.62
07/19/1961,  22.56,  22.56,  22.56,   2.57,   0.03,  13.61
07/20/1961,  23.47,  23.47,  23.47,   3.10,   0.24,  13.60
07/21/1961,  24.03,  24.03,  24.03,   1.88,   0.33,  13.59
07/22/1961,  24.63,  24.63,  24.63,   1.37,   0.03,  13.58
07/23/1961,  25.11,  25.11,  25.11,   0.94,   0.01,  13.56
07/24/1961,  24.88,  24.88,  24.88,   1.62,   0.02,  13.55
07/25/1961,  24.55,  24.55,  24.55,   1.93,   0.20,  13.54
07/26/1961,  24.65,  24.65,  24.65,   1.19,   0.01,  13.53
07/27/1961,  23.74,  23.74,  23.74,   0.80,   0.52,  13.51
07/28/1961,  23.60,  23.60,  23.60,   0.56,   0.09,  13.50
07/29/1961,  24.24,  24.24,  24.24,   2.32,   0.19,  13.49
07/30/1961,  24.89,  24.89,  24.89,   1.54,   0.00,  13.47
07/31/1961,  25.31,  25.31,  25.31,   1.62,   0.00,  13.46
08/01/1961,  24.80,  24.80,  24.80,   1.84,   0.00,  13.44
08/02/1961,  23.78,  23.78,  23.78,   1.70,   0.00,  13.43
08/03/1961,  24.23,  24.23,  24.23,   1.45,   0.10,  13.41
08/04/1961,  23.38,  23.38,  23.38,   1.11,   0.85,  13.39
08/05/1961,  22.43,  22.43,  22.43,   0.94,   0.61,  13.38
08/06/1961,  22.96,  22.96,  22.96,   1.26,   0.19,  13.36
08/07/1961,  22.59,  22.59,  22.59,   1.80,   0.23,  13.34
08/08/1961,  23.21,  23.21,  23.21,   1.81,   0.03,  13.32
08/09/1961,  23.59,  23.59,  23.59,   1.95,   0.06,  13.30
08/10/1961,  23.48,  23.48,  23.48,   2.20,   0.02,  13.29
08/11/1961,  24.01,  24.01,  24.01,   2.71,   0.00,  13.27
08/12/1961,  24.48,  24.48,  24.48,   2.34,   0.04,  13.25
08/13/1961,  22.20,  22.20,  22.20,   2.48,   0.02,  13.23
08/14/1961,  19.29,  19.29,  19.29,   2.51,   0.00,  13.21
08/15/1961,  20.09,  20.09,  20.09,   1.38,   0.00,  13.19
08/16/1961,  21.87,  21.87,  21.87,   1.12,   0.00,  13.16
08/17/1961,  22.11,  22.11,  22.11,   0.98,   0.00,  13.14
08/18/1961,  21.22,  21.22,  21.22,   2.37,   0.00,  13.12
08/19/1961,  20.94,  20.94,  20.94,   2.99,   0.00,  13.10
08/20/1961,  21.23,  21.23,  21.23,   2.65,   0.69,  13.08
08/21/1961,  20.76,  20.76,  20.76,   1.61,   1.62,  13.05
08/22/1961,  21.74,  21.74,  21.74,   1.70,   0.03,  13.03
08/23/1961,  22.05,  22.05,  22.05,   1.18,   0.90,  13.01
08/24/1961,  22.14,  22.14,  22.14,   1.67,   0.00,  12.98
08/25/1961,  22.86,  22.86,  22.86,   1.96,   0.67,  12.96
08/26/1961,  23.41,  23.41,  23.41,   1.27,   0.50,  12.93
08/27/1961,  23.33,  23.33,  23.33,   0.90,   0.25,  12.91
08/28/1961,  23.64,  23.64,  23.64,   0.47,   0.02,  12.88
08/29/1961,  24.13,  24.13,  24.13,   1.78,   0.00,  12.86
08/30/1961,  23.55,  23.55,  23.55,   1.06,   0.00,  12.83
08/31/1961,  22.69,  22.69,  22.69,   1.10,   0.00,  12.81
09/01/1961,  23.58,  23.58,  23.58,   2.50,   0.00,  12.78
09/02/1961,  24.20,  24.20,  24.20,   1.72,   0.00,  12.75
09/03/1961,  24.52,  24.52,  24.52,   1.62,   0.00,  12.73
09/04/1961,  24.21,  24.21,  24.21,   1.63,   0.03,  12.70
09/05/1961,  23.71,  23.71,  23.71,   1.88,   0.00,  12.67
09/06/1961,  23.84,  23.84,  23.84,   1.56,   0.00,  12.64
09/07/1961,  23.03,  23.03,  23.03,   1.21,   0.00,  12.62
09/08/1961,  22.67,  22.67,  22.67,   1.90,   0.06,  12.59
09/09/1961,  22.25,  22.25,  22.25,   1.42,   0.00,  12.56
09/10/1961,  22.80,  22.80,  22.80,   0.94,   0.00,  12.53
09/11/1961,  22.82,  22.82,  22.82,   1.24,   0.00,  12.50
09/12/1961,  23.02,  23.02,  23.02,   0.59,   0.00,  12.47
09/13/1961,  22.54,  22.54,  22.54,   1.49,   0.00,  12.44
09/14/1961,  22.92,  22.92,  22.92,   1.89,   0.01,  12.41
09/15/1961,  19.36,  19.36,  19.36,   3.21,   0.01,  12.39
09/16/1961,  12.90,  12.90,  12.90,   3.30,   0.00,  12.36
09/17/1961,  14.43,  14.43,  14.43,   3.60,   0.00,  12.33
09/18/1961,  15.84,  15.84,  15.84,   5.03,   0.02,  12.30
09/19/1961,  20.40,  20.40,  20.40,   4.22,   0.06,  12.27
09/20/1961,  20.77,  20.77,  20.77,   3.70,   0.16,  12.24
09/21/1961,  20.53,  20.53,  20.53,   2.72,   0.22,  12.21
09/22/1961,  21.11,  21.11,  21.11,   2.02,   0.00,  12.18
09/23/1961,  23.14,  23.14,  23.14,   1.45,   0.00,  12.15
09/24/1961,  23.52,  23.52,  23.52,   1.49,   0.00,  12.12
09/25/1961,  23.20,  23.20,  23.20,   1.36,   0.00,  12.09
09/26/1961,  22.58,  22.58,  22.58,   1.64,   0.00,  12.06
09/27/1961,  20.99,  20.99,  20.99,   1.18,   0.00,  12.03
09/28/1961,  19.03,  19.03,  19.03,   2.53,   0.00,  12.00
09/29/1961,  16.71,  16.71,  16.71,   2.52,   0.00,  11.97
09/30/1961,  16.05,  16.05,  16.05,   1.83,   0.00,  11.94
10/01/1961,  17.72,  17.72,  17.72,   1.88,   0.01,  11.91
10/02/1961,  19.81,  19.81,  19.81,   2.64,   0.04,  11.88
10/03/1961,  17.75,  17.75,  17.75,   3.27,   0.02,  11.85
10/04/1961,  10.14,  10.14,  10.14,   4.64,   0.17,  11.82
10/05/1961,   8.82,   8.82,   8.82,   1.05,   0.00,  11.79
10/06/1961,  12.09,  12.09,  12.09,   0.96,   0.00,  11.76
10/07/1961,  14.49,  14.49,  14.49,   0.76,   0.00,  11.73
10/08/1961,  15.60,  15.60,  15.60,   1.32,   0.00,  11.70
10/09/1961,  16.31,  16.31,  16.31,   1.08,   0.00,  11.67
10/10/1961,  17.08,  17.08,  17.08,   1.21,   0.00,  11.64
10/11/1961,  17.15,  17.15,  17.15,   1.85,   0.00,  11.62
10/12/1961,  16.83,  16.83,  16.83,   1.96,   0.00,  11.59
10/13/1961,  17.20,  17.20,  17.20,   0.85,   0.00,  11.56
10/14/1961,  17.99,  17.99,  17.99,   2.60,   0.01,  11.53
10/15/1961,   7.93,   7.93,   7.93,   4.85,   0.10,  11.50
10/16/1961,  10.97,  10.97,  10.97,   2.09,   0.00,  11.48
10/17/1961,  12.62,  12.62,  12.62,   1.41,   0.00,  11.45
10/18/1961,  15.62,  15.62,  15.62,   0.97,   0.00,  11.42
10/19/1961,  15.64,  15.64,  15.64,   0.44,   0.00,  11.39
10/20/1961,  12.70,  12.70,  12.70,   2.18,   0.43,  11.37
10/21/1961,  12.44,  12.44,  12.44,   5.34,   0.50,  11.34
10/22/1961,  10.48,  10.48,  10.48,   4.84,   0.19,  11.32
10/23/1961,  10.03,  10.03,  10.03,   1.62,   0.00,  11.29
10/24/1961,  11.21,  11.21,  11.21,   1.22,   0.00,  11.27
10/25/1961,  16.01,  16.01,  16.01,   2.90,   0.00,  11.24
10/26/1961,  13.36,  13.36,  13.36,   3.74,   0.00,  11.22
10/27/1961,   5.95,   5.95,   5.95,   2.12,   0.00,  11.19
10/28/1961,   7.05,   7.05,   7.05,   1.44,   0.00,  11.17
10/29/1961,  13.08,  13.08,  13.08,   1.09,   0.00,  11.14
10/30/1961,  18.18,  18.18,  18.18,   3.11,   0.00,  11.12
10/31/1961,  20.87,  20.87,  20.87,   3.74,   0.00,  11.10
11/01/1961,  18.24,  18.24,  18.24,   2.53,   0.00,  11.08
11/02/1961,  17.99,  17.99,  17.99,   2.83,   0.00,  11.05
11/03/1961,  21.08,  21.08,  21.08,   4.23,   0.01,  11.03
11/04/1961,  20.42,  20.42,  20.42,   3.10,   0.07,  11.01
11/05/1961,  19.76,  19.76,  19.76,   1.14,   0.01,  10.99
11/06/1961,  18.50,  18.50,  18.50,   1.66,   0.00,  10.97
11/07/1961,  14.78,  14.78,  14.78,   2.62,   0.00,  10.95
11/08/1961,   7.59,   7.59,   7.59,   3.57,   0.00,  10.93
11/09/1961,   1.41,   1.41,   1.41,   3.57,   0.00,  10.91
11/10/1961,   3.89,   3.89,   3.89,   2.12,   0.00,  10.89
11/11/1961,   6.76,   6.76,   6.76,   1.61,   0.00,  10.87
11/12/1961,  13.08,  13.08,  13.08,   2.02,   0.10,  10.85
11/13/1961,  15.69,  15.69,  15.69,   1.86,   0.26,  10.84
11/14/1961,  17.20,  17.20,  17.20,   1.81,   0.07,  10.82
11/15/1961,  15.66,  15.66,  15.66,   1.19,   0.14,  10.80
11/16/1961,  15.80,  15.80,  15.80,   3.62,   0.02,  10.79
11/17/1961,  12.11,  12.11,  12.11,   3.82,   0.02,  10.77
11/18/1961,   4.01,   4.01,   4.01,   3.34,   0.00,  10.76
11/19/1961,   2.11,   2.11,   2.11,   3.64,   0.04,  10.74
11/20/1961,   3.68,   3.68,   3.68,   3.16,   0.18,  10.73
11/21/1961,   0.66,   0.66,   0.66,   3.08,   0.00,  10.71
11/22/1961,   1.69,   1.69,   1.69,   0.49,   0.00,  10.70
11/23/1961,  11.38,  11.38,  11.38,   5.17,   0.22,  10.69
11/24/1961,   9.61,   9.61,   9.61,   5.42,   0.76,  10.67
11/25/1961,   3.67,   3.67,   3.67,   3.02,   0.00,  10.66
11/26/1961,   5.95,   5.95,   5.95,   0.59,   0.00,  10.65
11/27/1961,  10.65,  10.65,  10.65,   2.79,   0.01,  10.64
11/28/1961,   0.56,   0.56,   0.56,   4.97,   0.00,  10.63
11/29/1961,  -2.58,  -2.58,  -2.58,   4.09,   0.00,  10.62
11/30/1961,  -0.78,  -0.78,  -0.78,   2.30,   0.00,  10.61
12/01/1961,   3.17,   3.17,   3.17,   1.45,   0.00,  10.60
12/02/1961,   7.97,   7.97,   7.97,   2.24,   0.00,  10.59
12/03/1961,   7.96,   7.96,   7.96,   1.23,   0.01,  10.58
12/04/1961,   9.32,   9.32,   9.32,   2.63,   0.00,  10.57
12/05/1961,  12.49,  12.49,  12.49,   4.19,   0.00,  10.56
12/06/1961,   5.03,   5.03,   5.03,   0.91,   0.00,  10.56
12/07/1961,   4.39,   4.39,   4.39,   4.96,   0.00,  10.55
12/08/1961,  -1.35,  -1.35,  -1.35,   3.82,   0.00,  10.54
12/09/1961,  -0.65,  -0.65,  -0.65,   2.72,   0.00,  10.54
12/10/1961,  12.44,  12.44,  12.44,   3.06,   0.56,  10.53
12/11/1961,  11.62,  11.62,  11.62,   2.72,   0.81,  10.53
12/12/1961,  16.71,  16.71,  16.71,   4.59,   1.17,  10.52
12/13/1961,   6.19,   6.19,   6.19,   4.34,   0.30,  10.52
12/14/1961,  -1.99,  -1.99,  -1.99,   1.15,   0.00,  10.51
12/15/1961,   0.75,   0.75,   0.75,   3.21,   0.00,  10.51
12/16/1961,   1.26,   1.26,   1.26,   2.84,   0.02,  10.51
12/17/1961,  13.20,  13.20,  13.20,   3.28,   0.50,  10.50
12/18/1961,  16.28,  16.28,  16.28,   5.00,   1.04,  10.50
12/19/1961,  10.56,  10.56,  10.56,   2.70,   0.11,  10.50
12/20/1961,   4.16,   4.16,   4.16,   4.48,   0.00,  10.50
12/21/1961,  -1.67,  -1.67,  -1.67,   2.61,   0.00,  10.50
12/22/1961,  -1.21,  -1.21,  -1.21,   0.61,   0.00,  10.50
12/23/1961,   6.27,   6.27,   6.27,   2.26,   0.14,  10.50
12/24/1961,   0.62,   0.62,   0.62,   6.04,   0.27,  10.50
12/25/1961,  -3.94,  -3.94,  -3.94,   4.36,   0.00,  10.50
12/26/1961,  -2.21,  -2.21,  -2.21,   2.06,   0.00,  10.50
12/27/1961,   4.44,   4.44,   4.44,   3.04,   0.10,  10.50
12/28/1961,   1.69,   1.69,   1.69,   3.82,   0.28,  10.50
12/29/1961,  -6.68,  -6.68,  -6.68,   2.50,   0.00,  10.51
12/30/1961,  -7.08,  -7.08,  -7.08,   2.39,   0.00,  10.51
12/31/1961,  -3.36,  -3.36,  -3.36,   0.96,   0.00,  10.51
01/01/1962,   2.07,   2.07,   2.07,   4.05,   0.45,  10.52
01/02/1962,  -3.03,  -3.03,  -3.03,   3.74,   0.48,  10.52
01/03/1962,  -0.66,  -0.66,  -0.66,   3.24,   0.00,  10.53
01/04/1962,   7.03,   7.03,   7.03,   3.10,   0.00,  10.53
01/05/1962,   8.53,   8.53,   8.53,   2.05,   0.00,  10.54
01/06/1962,  15.99,  15.99,  15.99,   6.22,   1.90,  10.55
01/07/1962,   3.28,   3.28,   3.28,   6.49,   0.90,  10.55
01/08/1962,   2.11,   2.11,   2.11,   5.24,   0.00,  10.56
01/09/1962,  -1.98,  -1.98,  -1.98,   2.32,   0.00,  10.57
