08/31/2010,  25.54,  25.54,  25.54,   0.68,   0.00,  12.81
09/01/2010,  25.24,  25.24,  25.24,   0.04,   0.00,  12.78
09/02/2010,  24.19,  24.19,  24.19,   1.38,   0.00,  12.75
09/03/2010,  25.24,  25.24,  25.24,   3.14,   0.00,  12.73
09/04/2010,  22.26,  22.26,  22.26,   3.43,   0.00,  12.70
09/05/2010,  18.82,  18.82,  18.82,   1.36,   0.00,  12.67
09/06/2010,  21.18,  21.18,  21.18,   1.70,   0.00,  12.64
09/07/2010,  23.87,  23.87,  23.87,   1.94,   0.00,  12.62
09/08/2010,  24.84,  24.84,  24.84,   3.23,   0.00,  12.59
09/09/2010,  21.16,  21.16,  21.16,   2.35,   0.02,  12.56
09/10/2010,  18.84,  18.84,  18.84,   1.86,   0.00,  12.53
09/11/2010,  19.94,  19.94,  19.94,   2.23,   0.00,  12.50
09/12/2010,  21.52,  21.52,  21.52,   1.45,   0.08,  12.47
09/13/2010,  19.75,  19.75,  19.75,   1.61,   0.00,  12.44
09/14/2010,  22.37,  22.37,  22.37,   2.29,   0.00,  12.41
09/15/2010,  22.24,  22.24,  22.24,   0.09,   0.00,  12.39
09/16/2010,  24.16,  24.16,  24.16,   3.68,   0.00,  12.36
09/17/2010,  23.63,  23.63,  23.63,   1.58,   0.00,  12.33
09/18/2010,  21.09,  21.09,  21.09,   1.94,   0.00,  12.30
09/19/2010,  20.84,  20.84,  20.84,   0.08,   0.00,  12.27
09/20/2010,  22.26,  22.26,  22.26,   0.96,   0.00,  12.24
09/21/2010,  22.03,  22.03,  22.03,   2.37,   0.00,  12.21
09/22/2010,  24.04,  24.04,  24.04,   2.93,   0.00,  12.18
09/23/2010,  25.37,  25.37,  25.37,   1.71,   0.00,  12.15
09/24/2010,  25.10,  25.10,  25.10,   2.42,   0.00,  12.12
09/25/2010,  23.84,  23.84,  23.84,   2.22,   0.00,  12.09
09/26/2010,  21.43,  21.43,  21.43,   1.30,   0.07,  12.06
09/27/2010,  21.86,  21.86,  21.86,   3.40,   1.49,  12.03
09/28/2010,  19.66,  19.66,  19.66,   1.94,   0.96,  12.00
09/29/2010,  18.88,  18.88,  18.88,   3.05,   0.19,  11.97
09/30/2010,  21.72,  21.72,  21.72,   0.97,   3.06,  11.94
10/01/2010,  16.29,  16.29,  16.29,   4.86,   0.33,  11.91
10/02/2010,  13.76,  13.76,  13.76,   2.04,   0.00,  11.88
10/03/2010,  13.97,  13.97,  13.97,   2.50,   0.00,  11.85
10/04/2010,  12.52,  12.52,  12.52,   2.93,   0.01,  11.82
10/05/2010,  10.59,  10.59,  10.59,   2.43,   0.00,  11.79
10/06/2010,  11.22,  11.22,  11.22,   3.22,   0.00,  11.76
10/07/2010,  15.66,  15.66,  15.66,   3.15,   0.00,  11.73
10/08/2010,  15.23,  15.23,  15.23,   1.25,   0.00,  11.70
10/09/2010,  16.36,  16.36,  16.36,   1.65,   0.00,  11.67
10/10/2010,  18.19,  18.19,  18.19,   1.37,   0.00,  11.64
10/11/2010,  20.26,  20.26,  20.26,   2.26,   0.00,  11.62
10/12/2010,  20.92,  20.92,  20.92,   2.48,   0.00,  11.59
10/13/2010,  19.20,  19.20,  19.20,   1.21,   0.00,  11.56
10/14/2010,  15.07,  15.07,  15.07,   2.04,   0.78,  11.53
10/15/2010,  11.40,  11.40,  11.40,   3.09,   0.30,  11.50
10/16/2010,  11.07,  11.07,  11.07,   3.25,   0.00,  11.48
10/17/2010,  12.77,  12.77,  12.77,   2.14,   0.00,  11.45
10/18/2010,  15.88,  15.88,  15.88,   1.35,   0.00,  11.42
10/19/2010,  17.62,  17.62,  17.62,   1.24,   0.00,  11.39
10/20/2010,  16.60,  16.60,  16.60,   0.92,   0.00,  11.37
10/21/2010,  14.04,  14.04,  14.04,   3.02,   0.10,  11.34
10/22/2010,  10.40,  10.40,  10.40,   2.37,   0.00,  11.32
10/23/2010,   9.91,   9.91,   9.91,   1.28,   0.00,  11.29
10/24/2010,  16.17,  16.17,  16.17,   2.55,   0.00,  11.27
10/25/2010,  19.02,  19.02,  19.02,   4.24,   0.00,  11.24
10/26/2010,  20.70,  20.70,  20.70,   4.65,   0.65,  11.22
10/27/2010,  22.12,  22.12,  22.12,   5.06,   0.13,  11.19
10/28/2010,  19.84,  19.84,  19.84,   2.66,   0.35,  11.17
10/29/2010,   8.82,   8.82,   8.82,   4.22,   0.00,  11.14
10/30/2010,   7.49,   7.49,   7.49,   1.16,   0.00,  11.12
10/31/2010,  13.74,  13.74,  13.74,   3.13,   0.00,  11.10
11/01/2010,  11.01,  11.01,  11.01,   2.97,   0.00,  11.08
11/02/2010,   7.44,   7.44,   7.44,   2.91,   0.00,  11.05
11/03/2010,   8.92,   8.92,   8.92,   1.80,   0.00,  11.03
11/04/2010,  10.53,  10.53,  10.53,   1.75,   0.15,  11.01
11/05/2010,   6.26,   6.26,   6.26,   2.73,   0.48,  10.99
11/06/2010,   4.55,   4.55,   4.55,   3.55,   0.02,  10.97
11/07/2010,   1.97,   1.97,   1.97,   3.49,   0.02,  10.95
11/08/2010,   5.29,   5.29,   5.29,   3.21,   0.00,  10.93
11/09/2010,   9.40,   9.40,   9.40,   3.02,   0.00,  10.91
11/10/2010,   9.51,   9.51,   9.51,   2.12,   0.00,  10.89
11/11/2010,   8.41,   8.41,   8.41,   1.77,   0.00,  10.87
11/12/2010,   5.36,   5.36,   5.36,   2.23,   0.00,  10.85
11/13/2010,   4.01,   4.01,   4.01,   1.29,   0.00,  10.84
11/14/2010,   4.83,   4.83,   4.83,   1.05,   0.00,  10.82
11/15/2010,  10.15,  10.15,  10.15,   1.20,   0.00,  10.80
11/16/2010,  15.56,  15.56,  15.56,   4.46,   0.00,  10.79
11/17/2010,  11.72,  11.72,  11.72,   3.82,   0.30,  10.77
11/18/2010,   6.42,   6.42,   6.42,   2.13,   0.00,  10.76
11/19/2010,   5.67,   5.67,   5.67,   0.48,   0.00,  10.74
11/20/2010,   8.67,   8.67,   8.67,   2.13,   0.00,  10.73
11/21/2010,   9.65,   9.65,   9.65,   1.00,   0.00,  10.71
11/22/2010,  12.69,  12.69,  12.69,   2.31,   0.00,  10.70
11/23/2010,  15.60,  15.60,  15.60,   3.35,   0.00,  10.69
11/24/2010,   8.86,   8.86,   8.86,   2.95,   0.01,  10.67
11/25/2010,  10.84,  10.84,  10.84,   2.69,   0.00,  10.66
11/26/2010,  14.20,  14.20,  14.20,   4.05,   0.04,  10.65
11/27/2010,   2.83,   2.83,   2.83,   4.21,   0.05,  10.64
11/28/2010,   0.29,   0.29,   0.29,   1.64,   0.00,  10.63
11/29/2010,   4.10,   4.10,   4.10,   2.50,   0.00,  10.62
11/30/2010,  14.58,  14.58,  14.58,   6.06,   0.00,  10.61
12/01/2010,   9.29,   9.29,   9.29,   4.04,   0.66,  10.60
12/02/2010,  -0.13,  -0.13,  -0.13,   2.28,   0.00,  10.59
12/03/2010,   0.88,   0.88,   0.88,   1.78,   0.00,  10.58
12/04/2010,  -0.23,  -0.23,  -0.23,   0.77,   0.00,  10.57
12/05/2010,  -1.54,  -1.54,  -1.54,   5.05,   0.28,  10.56
12/06/2010,  -4.53,  -4.53,  -4.53,   5.32,   0.07,  10.56
12/07/2010,  -7.23,  -7.23,  -7.23,   4.97,   0.00,  10.55
12/08/2010,  -7.22,  -7.22,  -7.22,   3.06,   0.00,  10.54
12/09/2010,  -7.12,  -7.12,  -7.12,   1.66,   0.00,  10.54
12/10/2010,  -4.07,  -4.07,  -4.07,   0.69,   0.00,  10.53
12/11/2010,   0.24,   0.24,   0.24,   1.63,   0.00,  10.53
12/12/2010,   5.32,   5.32,   5.32,   2.71,   0.06,  10.52
12/13/2010,  -5.71,  -5.71,  -5.71,   7.31,   0.25,  10.52
12/14/2010, -10.16, -10.16, -10.16,   6.26,   0.00,  10.51
12/15/2010, -10.38, -10.38, -10.38,   2.98,   0.00,  10.51
12/16/2010,  -2.92,  -2.92,  -2.92,   2.44,   0.04,  10.51
12/17/2010,  -0.17,  -0.17,  -0.17,   1.83,   0.49,  10.50
12/18/2010,  -2.58,  -2.58,  -2.58,   2.64,   0.04,  10.50
12/19/2010,  -4.39,  -4.39,  -4.39,   3.78,   0.00,  10.50
12/20/2010,  -7.04,  -7.04,  -7.04,   3.70,   0.01,  10.50
12/21/2010,  -2.57,  -2.57,  -2.57,   1.45,   0.00,  10.50
12/22/2010,   1.84,   1.84,   1.84,   1.77,   0.00,  10.50
12/23/2010,  -1.30,  -1.30,  -1.30,   6.14,   0.00,  10.50
12/24/2010,  -3.21,  -3.21,  -3.21,   3.62,   0.00,  10.50
12/25/2010,  -0.88,  -0.88,  -0.88,   0.65,   0.00,  10.50
12/26/2010,  -4.61,  -4.61,  -4.61,   6.13,   0.22,  10.50
12/27/2010,  -6.91,  -6.91,  -6.91,   7.49,   0.02,  10.50
12/28/2010,  -6.01,  -6.01,  -6.01,   3.61,   0.00,  10.50
12/29/2010,  -5.95,  -5.95,  -5.95,   1.94,   0.02,  10.51
12/30/2010,  -4.67,  -4.67,  -4.67,   0.45,   0.02,  10.51
12/31/2010,  -1.05,  -1.05,  -1.05,   1.37,   0.00,  10.51
01/01/2011,   4.31,   4.31,   4.31,   3.20,   0.00,  10.52
01/02/2011,   8.98,   8.98,   8.98,   2.46,   0.15,  10.52
01/03/2011,  -2.74,  -2.74,  -2.74,   2.25,   0.09,  10.53
01/04/2011,  -0.93,  -0.93,  -0.93,   2.41,   0.00,  10.53
01/05/2011,   1.10,   1.10,   1.10,   1.85,   0.00,  10.54
01/06/2011,   1.40,   1.40,   1.40,   0.96,   0.09,  10.55
01/07/2011,   0.18,   0.18,   0.18,   3.18,   0.00,  10.55
01/08/2011,  -1.55,  -1.55,  -1.55,   5.36,   0.00,  10.56
