Date,Colony Size,Adult Drones,Adult Workers,Foragers,Active Foragers,Capped Drone Brood,Capped Worker Brood,Drone Larvae,Worker Larvae,Drone Eggs,Worker Eggs,Daily Eggs Laid,DD,L,N,P,dd,l,n,Free Mites,Drone Brood Mites,Worker Brood Mites,Mites/Drone Cell,Mites/Worker Cell,Mites Dying,Proportion Mites Dying,Colony Pollen (g),Pollen Pesticide Concentration (ug/g),Colony Nectar (g),Nectar Pesticide Concentration (ug/g),Dead Drone Larvae,Dead Worker Larvae,Dead Drone Adults,Dead Worker Adults,Dead Foragers,Queen Strength,Average Temperature (C),Rain (mm),Min Temp (C),Max Temp (C),Daylight hours,Forage Inc,Forage Day
06/28/2014,24505,174,13928,10403,7351,85,12797,184,5680,90,3605,1251,0.85,1,0.69,2504.35,22.9,14.15,9662,271,7.5,3237,0.09,0.25,93,0.03,20398.3,0,25872.3,0,0,0,0,0,0,4,22.9,0.3,22.9,22.9,14.15,1,No
06/29/2014,24735,174,14187,10374,7420,102,12931,186,5727,96,3671,1281,0.85,1,0.71,2504.68,22.74,14.14,10403,210,8.1,2685,0.08,0.21,612,0.17,21861.7,0,27786.1,0,0,0,0,0,0,4,22.74,0,22.74,22.74,14.14,1,Yes
06/30/2014,24985,165,14446,10374,7495,127,13063,191,5801,101,3755,1326,0.88,1,0.71,2505,24.12,14.14,10374,164,9.06,2225,0.07,0.17,505,0.17,23338.4,0,29726.5,0,0,0,0,0,0,4,24.12,0,24.12,24.12,14.14,1,Yes
07/01/2014,25235,156,14705,10374,7570,152,13172,198,5910,105,3878,1377,0.91,1,0.71,2505.32,25.82,14.14,10374,129,9.81,1841,0.06,0.14,418,0.17,24828.4,0,31686.9,0,0,0,0,0,0,4,25.82,0,25.82,25.82,14.14,1,Yes
07/02/2014,25485,147,14964,10374,7645,179,13316,205,6013,107,3969,1375,0.91,1,0.71,2505.63,25.74,14.13,10374,101,10.45,1523,0.06,0.11,346,0.17,26330.4,0,33638.9,0,0,0,0,0,0,4,25.74,0,25.74,25.74,14.13,1,Yes
07/03/2014,25735,138,15223,10374,7720,205,13477,214,6142,107,3980,1337,0.88,1,0.71,2505.93,24.45,14.13,10374,81,10.93,1259,0.05,0.09,285,0.17,27844.5,0,35581.6,0,0,0,0,0,0,4,24.45,0,24.45,24.45,14.13,1,Yes
07/04/2014,25651,129,15148,10374,7695,232,13992,223,6302,104,3860,1254,0.83,1,0.71,2506.24,21.98,14.12,10374,65,11.34,1120,0.05,0.08,157,0.12,29352,0,37481.8,0,0,0,0,0,0,4,21.98,0.05,21.98,21.98,14.12,1,Yes
07/05/2014,24826,120,15073,9633,7447,260,14532,231,6434,99,3689,1198,0.79,1,0.71,2506.53,20.47,14.12,10374,53,11.69,997,0.04,0.07,138,0.12,30807.4,0,39266,0,0,0,0,0,0,4,20.47,0,20.47,20.47,14.12,1,Yes
07/06/2014,24733,100,15000,9633,7419,288,15082,238,6517,95,3606,1249,0.85,1,0.69,2506.82,22.86,14.11,9633,45,12,887,0.04,0.06,122,0.11,32255.2,0,40998.9,0,0,0,0,0,0,4,22.86,0,22.86,22.86,14.11,1,Yes
07/07/2014,25111,93,15511,9507,7533,318,15203,241,6491,96,3671,1320,0.9,1,0.69,2507.1,25.14,14.11,9633,40,12.28,721,0.04,0.05,176,0.19,33723.3,0,42758.5,0,0,0,0,0,0,4,25.14,0,25.14,25.14,14.11,1,Yes
07/08/2014,25541,86,16074,9381,7662,350,15315,240,6368,99,3812,1342,0.92,1,0.69,2507.38,26.13,14.1,9507,37,12.55,583,0.04,0.04,147,0.19,35214.7,0,44552.8,0,0,0,0,0,0,4,26.13,0,26.13,26.13,14.1,1,Yes
07/09/2014,23746,79,16635,7032,7032,384,15480,237,6245,100,3859,1297,0.89,1,0.68,2507.66,24.8,14.09,9381,34,12.84,448,0.03,0.03,145,0.23,36577.2,0,46149.7,0,0,0,0,0,0,4,24.8,0.01,24.8,24.8,14.09,1,Yes
07/10/2014,24199,96,17197,6906,6906,395,15641,236,6193,88,3675,1125,0.87,1,0.61,2507.92,23.67,14.09,7032,26.4,10.33,350,0.03,0.02,116,0.23,37911.5,0,47648.7,0,0,0,0,0,0,4,23.67,0.03,23.67,23.67,14.09,1,Yes
07/11/2014,25358,115,17722,7521,7521,405,15802,234,6200,76,3451,1107,0.86,1,0.6,2508.19,23.33,14.08,6906,18.6,8.23,276,0.02,0.02,83,0.21,37795.2,0,45392.7,0,0,0,0,0,0,4,23.33,0.27,23.33,23.33,14.08,1,No
07/12/2014,25770,134,18241,7395,7395,415,15889,230,6244,68,3313,1151,0.86,1,0.63,2508.44,23.49,14.07,7521,19.9,6.71,223,0.02,0.01,63,0.2,39227.6,0,47040,0,0,0,0,0,0,4,23.49,0,23.49,23.49,14.07,1,Yes
07/13/2014,26180,153,18758,7269,7269,424,15924,217,6179,70,3354,1167,0.88,1,0.62,2508.7,24.33,14.06,7395,21.2,5.61,184,0.01,0.01,49,0.19,40631.5,0,48569.6,0,0,0,0,0,0,4,24.33,0,24.33,24.33,14.06,1,Yes
07/14/2014,26566,171,19252,7143,7143,432,16033,206,6045,72,3411,1166,0.89,1,0.62,2508.94,24.57,14.05,7269,23.5,4.85,156,0.01,0.01,38,0.17,42004.5,0,49959.8,0,0,0,0,0,0,4,24.57,0,24.57,24.57,14.05,1,Yes
07/15/2014,27728,189,19781,7758,7758,438,16175,199,5886,71,3403,1143,0.88,1,0.61,2509.18,24.04,14.04,7143,17.3,4.22,132,0.01,0.01,29,0.16,41874.3,0,47433.3,0,0,0,0,0,0,4,24.04,0.21,24.04,24.04,14.04,1,No
07/16/2014,28909,209,20327,8373,8373,442,16322,192,5721,70,3343,1107,0.82,1,0.63,2509.42,21.56,14.03,7758,13,3.67,114,0.01,0.01,22,0.14,41738.7,0,44811.2,0,0,0,0,0,0,4,21.56,1.33,21.56,21.56,14.03,1,No
07/17/2014,7918,0,7900,18,18,450,16406,108,4790,72,3311,1135,0.82,1,0.65,2509.65,21.37,14.02,8373,9.6,3.6,111,0.01,0.01,20,0.14,43331.9,0.0267,46577.1,0.0275,72,807,227,12981,8223,4,21.37,0,21.37,21.37,14.02,1,Yes
07/18/2014,8779,8,8698,73,73,434,15658,117,5440,49,2200,8,0.84,1,0.01,2509.88,22.42,14.01,18,15.5,3.34,101,0.01,0.01,19,0.14,43373.7,0.0273,45988.1,0.0275,3,11,19,34,317,4,22.42,0,22.42,22.42,14.01,1,Yes
07/19/2014,9921,16,9504,401,401,417,15361,126,5590,26,1153,36,0.85,1,0.02,2510.09,22.87,14,73,16.5,3.11,99,0.01,0.01,16,0.12,43419,0.0281,45319.7,0.0275,3,12,20,35,49,4,22.87,0,22.87,22.87,14,0.99,Yes
07/20/2014,10617,17,9962,638,638,396,15230,137,5533,0,223,179,0.86,1,0.1,2510.31,23.17,13.98,401,16.8,2.88,100,0.01,0.01,15,0.11,43571.7,0.0305,44827.1,0.0275,8,50,27,180,370,4,23.17,0.05,23.17,23.17,13.98,0.99,Yes
07/21/2014,11078,18,10414,646,646,373,15071,121,4350,0,478,263,0.86,1,0.14,2510.52,23.22,13.97,638,18.5,2.68,102,0.01,0.01,13,0.09,43764.8,0.0336,44334.4,0.0275,9,60,29,229,600,4,23.22,0.02,23.22,23.22,13.97,0.99,Yes
07/22/2014,11623,19,10948,656,656,362,14821,92,3247,0,710,268,0.87,1,0.15,2510.72,23.54,13.96,646,19.5,2.66,104,0.01,0.01,14,0.1,43950.3,0.0365,43733.8,0.0275,8,48,31,198,598,4,23.54,0.15,23.54,23.54,13.96,0.99,Yes
07/23/2014,12199,20,11510,669,669,349,14542,63,2325,0,807,276,0.88,1,0.15,2510.92,24.3,13.94,656,20.8,2.63,105,0.01,0.01,14,0.1,44128.8,0.0393,43029,0.0275,8,42,33,167,595,4,24.3,0.02,24.3,24.3,13.94,0.99,Yes
07/24/2014,12758,22,12052,684,684,330,14276,47,1552,0,820,276,0.87,1,0.15,2511.11,23.65,13.93,669,27,2.53,111,0.01,0.01,5,0.04,44302.2,0.042,42270.2,0.0275,0,1,33,150,593,4,23.65,0,23.65,23.65,13.93,0.99,Yes
07/25/2014,14013,57,12868,1088,1088,308,14122,33,753,0,823,271,0.84,1,0.15,2511.3,22.2,13.92,684,18,2.46,112,0.01,0.01,6,0.04,44207.1,0.042,40886.2,0.0274,0,0,1,0,1,4,22.2,0.89,22.2,22.2,13.92,0.99,No
07/26/2014,14411,58,13460,893,893,287,12962,18,1014,0,941,394,0.86,1,0.21,2511.48,23.31,13.9,1088,35,4.13,106,0.01,0.01,6,0.04,44417.8,0.0452,40164.2,0.0274,0,8,35,170,597,4,23.31,0,23.31,23.31,13.9,0.99,Yes
07/27/2014,14730,60,14154,516,516,270,11780,0,1246,0,1021,356,0.9,1,0.19,2511.66,25.01,13.88,893,51,5.72,101,0.02,0.01,6,0.04,44584,0.0477,39269.5,0.0274,0,8,33,117,783,4,25.01,0,25.01,25.01,13.88,0.99,Yes
07/28/2014,16047,92,14754,1201,1201,237,10665,0,1346,0,973,223,0.86,1,0.12,2511.83,23.46,13.87,516,49,5.52,99,0.02,0.01,4,0.03,44475.6,0.0477,37606.9,0.0273,0,0,1,0,1,4,23.46,0.31,23.46,23.46,13.87,0.99,No
07/29/2014,16877,95,15919,863,863,206,9612,0,1478,0,964,385,0.78,1,0.23,2511.99,20.14,13.85,1201,63,5.4,100,0.03,0.01,3,0.02,44627,0.05,36537.9,0.0273,0,7,28,93,387,4,20.14,0,20.14,20.14,13.85,0.99,Yes
07/30/2014,17472,103,17095,274,274,175,8615,0,1563,0,919,311,0.81,1,0.18,2512.15,21,13.83,863,76,5.31,90,0.03,0.01,15,0.08,44704.7,0.0512,35236.3,0.0273,0,3,23,39,634,4,21,0.02,21,21,13.83,0.99,Yes
07/31/2014,17942,134,17502,306,306,141,8426,0,1516,0,824,128,0.86,1,0.07,2512.31,23.07,13.82,274,89,4.89,90,0.03,0.01,5,0.03,44661.1,0.0512,33611.7,0.0272,0,1,3,1,10,4,23.07,0.03,23.07,23.07,13.82,0.99,Yes
08/01/2014,18872,144,18374,354,354,130,7778,0,1628,0,577,138,0.83,1,0.08,2512.46,22.12,13.8,306,84,4.75,85,0.04,0.01,10,0.06,44550.5,0.0512,31749.4,0.0271,0,0,1,0,1,4,22.12,0.52,22.12,22.12,13.8,0.99,No
08/02/2014,19997,154,19442,401,401,119,6932,0,1669,0,423,157,0.84,1,0.09,2512.6,22.25,13.78,354,80,4.62,78,0.04,0.01,11,0.06,44437.7,0.0512,29800.8,0.027,0,0,1,0,1,4,22.25,1.06,22.25,22.25,13.78,0.99,No
08/03/2014,21104,159,20520,425,425,112,6195,0,1402,0,468,173,0.83,1,0.1,2512.74,21.83,13.76,401,91,4.55,74,0.04,0.01,11,0.06,44418.1,0.0512,28087,0.0269,0,1,2,5,17,4,21.83,0.05,21.83,21.83,13.76,0.99,Yes
08/04/2014,22132,164,21558,410,410,105,5460,0,1183,0,511,181,0.83,1,0.1,2512.87,21.79,13.74,425,102,4.47,69,0.04,0.01,12,0.06,44403.9,0.0512,26383.8,0.0268,0,1,2,6,52,4,21.79,0,21.79,21.79,13.74,0.99,Yes
08/05/2014,23115,170,21976,969,969,84,4623,0,1114,0,537,183,0.86,1,0.1,2513,23.21,13.72,410,116,4.22,62,0.05,0.01,11,0.06,44501.4,0.0527,24883.8,0.0267,0,4,15,31,40,4,23.21,0,23.21,23.21,13.72,0.99,Yes
08/06/2014,23472,172,22310,990,990,63,3972,0,899,0,734,370,0.88,1,0.2,2513.12,24.18,13.7,969,126,3.96,59,0.06,0.01,11,0.06,44716.8,0.0559,23645.4,0.0266,0,4,19,82,584,4,24.18,0,24.18,24.18,13.7,0.99,Yes
08/07/2014,23835,173,22653,1009,1009,47,3212,0,769,0,921,368,0.86,1,0.2,2513.24,23.28,13.68,990,137,3.76,59,0.08,0.02,7,0.03,44941.6,0.0593,22471,0.0266,0,4,15,94,596,4,23.28,0.02,23.28,23.28,13.68,0.99,Yes
08/08/2014,23198,165,21486,1547,1547,33,3329,0,819,0,1105,367,0.85,1,0.2,2513.35,22.67,13.65,1009,152,3.66,62,0.11,0.02,0,0,45292.9,0.0644,21654.4,0.0265,0,9,14,2,622,4,22.67,0,22.67,22.67,13.65,0.99,Yes
08/09/2014,23239,171,20339,2729,2729,18,3427,0,1055,0,1223,488,0.84,1,0.27,2513.46,22.34,13.63,1547,149,1.79,64,0.1,0.02,3,0.01,45196.8,0.0644,19730.8,0.0263,0,0,1,0,1,4,22.34,0.6,22.34,22.34,13.63,0.99,No
08/10/2014,23425,187,19443,3795,3795,0,3404,0,1275,4,1535,685,0.84,1,0.38,2513.56,22.22,13.61,2729,146,0,65,0,0.02,4,0.02,45100.2,0.0644,17748.2,0.0259,0,0,1,0,1,4,22.22,0.26,22.22,22.22,13.61,0.99,No
08/11/2014,22365,186,18518,3661,3661,0,3322,0,1441,12,1980,821,0.84,1,0.46,2513.65,22.43,13.59,3795,158,0,66,0,0.02,4,0.02,46022,0.0777,18403.8,0.0508,0,28,0,119,1169,4,22.43,0,22.43,22.43,13.59,0.99,Yes
08/12/2014,22630,185,17642,4803,4803,0,3235,0,1748,19,2312,827,0.86,1,0.45,2513.74,23.42,13.56,3661,153,0,66,0,0.02,5,0.02,45940.6,0.0777,16626.5,0.0503,0,0,0,1,1,4,23.42,0.55,23.42,23.42,13.56,0.99,No
08/13/2014,22896,184,16739,5973,5973,0,3121,4,2273,26,2540,920,0.84,1,0.51,2513.83,22.39,13.54,4803,149,0,65,0,0.02,5,0.02,45865,0.0777,14882.4,0.0496,0,0,0,1,1,4,22.39,0.7,22.39,22.39,13.54,0.99,No
08/14/2014,19718,182,15733,3803,3803,0,3218,12,2660,33,2693,980,0.81,1,0.57,2513.91,21.16,13.51,5973,152,0,72,0,0.02,5,0.02,47251.8,0.0967,16904.3,0.1304,0,55,0,128,3301,4,21.16,0,21.16,21.16,13.51,0.99,Yes
08/15/2014,19851,147,14782,4922,4922,0,3316,19,3112,34,2680,816,0.83,1,0.46,2513.98,22.14,13.49,3803,159,0,81,0,0.02,4,0.02,48226.4,0.0947,18098.2,0.1218,0,0,0,0,0,4,22.14,0,22.14,22.14,13.49,0.99,Yes
08/16/2014,20206,146,14179,5881,5881,0,3234,30,3708,35,2715,956,0.86,1,0.52,2514.05,23.39,13.46,4922,167,0,84,0,0.03,7,0.03,49405.5,0.0924,19809.2,0.1112,0,0,0,0,0,4,23.39,0,23.39,23.39,13.46,0.99,Yes
08/17/2014,20527,144,13434,6949,6158,0,3366,45,4185,36,2797,1063,0.88,1,0.56,2514.11,24.41,13.43,5881,174,0,94,0,0.03,7,0.03,50646.8,0.0902,21693.4,0.1016,0,0,0,0,0,4,24.41,0,24.41,24.41,13.43,0.99,Yes
08/18/2014,20625,112,12370,8143,6187,0,3824,53,4312,47,3094,1123,0.87,1,0.61,2514.17,23.71,13.41,6949,180,0,114,0,0.03,4,0.01,51891.6,0.088,23549.9,0.0936,0,0,0,0,0,4,23.71,0,23.71,23.71,13.41,0.99,Yes
08/19/2014,20914,109,11538,9267,6274,0,4252,64,4442,57,3325,1197,0.87,1,0.65,2514.22,23.65,13.38,8143,178,0,134,0,0.03,8,0.03,51835.5,0.088,22050.6,0.0931,1,1,0,1,91,4,23.65,0.5,23.65,23.65,13.38,0.99,No
08/20/2014,21206,101,10619,10486,6361,4,4765,76,4669,67,3509,1258,0.87,1,0.68,2514.27,23.59,13.35,9267,154.6,0.14,157,0.04,0.03,10,0.03,53109.7,0.0859,23854.9,0.0861,0,0,0,0,0,4,23.59,0,23.59,23.59,13.35,0.99,Yes
08/21/2014,21273,70,10286,10917,6381,12,5548,87,4866,77,3729,1354,0.89,1,0.71,2514.31,24.68,13.32,10486,131.6,0.4,183,0.03,0.03,6,0.02,54388.6,0.0839,25693.3,0.0799,0,0,0,0,0,4,24.68,0.01,24.68,24.68,13.32,0.99,Yes
08/22/2014,21374,60,9499,11815,6412,19,6379,102,5075,86,3913,1389,0.9,1,0.72,2514.34,25.18,13.3,10917,110.6,0.58,206,0.03,0.03,6,0.02,54508.9,0.0837,27555.2,0.0745,0,0,0,0,0,4,25.18,0.04,25.18,25.18,13.3,0.99,Yes
08/23/2014,21506,50,8531,12925,6451,29,7038,118,5499,92,4047,1397,0.88,1,0.74,2514.38,24.16,13.27,11815,96.6,0.82,222,0.03,0.03,6,0.02,54627.3,0.0835,29404.6,0.0698,0,0,0,0,0,4,24.16,0.04,24.16,24.16,13.27,0.99,Yes
08/24/2014,21673,45,7578,14050,6501,44,7808,132,5880,95,4037,1346,0.82,1,0.77,2514.4,21.55,13.24,12925,81.45,1.14,236,0.03,0.03,8,0.02,54744,0.0833,31252.9,0.0657,0,0,0,0,0,4,21.55,0.12,21.55,21.55,13.24,0.99,Yes
08/25/2014,21839,40,6674,15125,6551,52,8674,155,6191,97,3979,1333,0.79,1,0.79,2514.42,20.31,13.21,14050,68.45,1.27,248,0.02,0.03,8,0.02,54859.1,0.0832,33112.3,0.062,0,0,0,0,0,4,20.31,0,20.31,20.31,13.21,0.99,Yes
08/26/2014,18523,34,5801,12688,5556,64,9623,175,6452,100,3983,1405,0.81,1,0.81,2514.43,21.16,13.18,15125,54.3,1.46,261,0.02,0.03,6,0.02,54954.4,0.083,34642,0.0593,0,0,0,0,0,4,21.16,0,21.16,21.16,13.18,0.99,Yes
08/27/2014,17670,32,5218,12420,5301,80,10427,191,6592,100,4011,1374,0.84,1,0.76,2514.44,22.51,13.15,12688,41.3,1.68,265,0.02,0.03,14,0.04,55043.6,0.0829,36088.8,0.0569,0,0,0,0,0,4,22.51,0,22.51,22.51,13.15,0.99,Yes
08/28/2014,17040,31,4613,12396,5112,99,11290,205,6661,100,4109,1431,0.88,1,0.76,2514.45,24.42,13.11,12420,30.3,1.89,265,0.02,0.02,15,0.05,55127.8,0.0828,37403,0.0549,0,0,0,0,0,4,24.42,0,24.42,24.42,13.11,0.99,Yes
08/29/2014,16342,31,4920,11391,4902,121,12302,218,6706,97,4122,1415,0.88,1,0.76,2514.44,24.04,13.08,12396,21.15,2.07,265,0.02,0.02,11,0.04,55207.1,0.0826,38661,0.0531,0,0,0,0,0,4,24.04,0.02,24.04,24.04,13.08,0.99,Yes
08/30/2014,15530,17,5372,10141,4659,147,13172,224,6690,94,4143,1393,0.9,0.99,0.73,2514.44,25.01,13.05,11391,15.15,2.23,255,0.02,0.02,18,0.06,55281.1,0.0825,39845.1,0.0515,0,0,0,0,0,4,25.01,0,25.01,25.01,13.05,0.99,Yes
08/31/2014,13752,0,5881,7871,4125,176,13857,228,6723,87,4055,1337,0.91,0.98,0.7,2514.42,25.49,13.02,10141,9,2.36,237,0.01,0.02,24,0.09,55345.2,0.0824,40839.2,0.0503,0,0,0,0,0,4,25.49,0,25.49,25.49,13.02,0.99,Yes
09/01/2014,14107,0,6557,7550,4232,207,14359,229,6791,75,3863,1210,0.91,0.97,0.64,2514.41,25.91,12.99,7871,6,2.45,212,0.01,0.01,28,0.11,55409.8,0.0823,41860,0.0491,0,0,0,0,0,4,25.91,0,25.91,25.91,12.99,0.93,Yes
09/02/2014,14006,0,7110,6896,4201,239,14839,226,6854,65,3658,1178,0.91,0.96,0.63,2514.38,25.83,12.95,7550,3,2.51,184,0.01,0.01,30,0.14,55472.6,0.0822,42836.9,0.0479,0,0,0,0,0,4,25.83,0,25.83,25.83,12.95,0.93,Yes
09/03/2014,13801,4,7749,6048,4140,267,15301,220,6795,55,3422,1090,0.88,0.96,0.6,2514.35,24.45,12.92,6896,1,2.39,156,0.01,0.01,29,0.15,55533.3,0.0822,43745.6,0.0469,0,0,0,0,0,4,24.45,0.02,24.45,24.45,12.92,0.93,Yes
09/04/2014,13648,12,8569,5067,4094,292,15678,207,6643,48,3221,1003,0.87,0.95,0.57,2514.32,23.73,12.89,6048,0,2.15,130,0.01,0.01,26,0.17,55592,0.0821,44590.5,0.0461,0,0,0,0,0,4,23.73,0.16,23.73,23.73,12.89,0.93,Yes
09/05/2014,14458,18,9105,5335,4337,320,16269,190,6403,39,2972,919,0.87,0.94,0.53,2514.28,23.84,12.85,5067,0,1.96,111,0.01,0.01,19,0.15,55516.4,0.0821,43162.7,0.046,1,0,1,1,2,4,23.84,0.27,23.84,23.84,12.85,0.93,No
09/06/2014,14326,28,9654,4644,4297,342,16708,174,6095,34,2818,931,0.87,0.93,0.54,2514.24,23.78,12.82,5335,0,1.72,92,0.01,0.01,19,0.17,55577.7,0.082,43994.1,0.0451,0,0,0,0,0,4,23.78,0.02,23.78,23.78,12.82,0.93,Yes
09/07/2014,14360,43,10345,3972,3972,360,17024,154,5721,29,2658,838,0.84,0.92,0.51,2514.18,22.58,12.78,4644,0,1.41,75,0,0,17,0.18,55632.9,0.0819,44608.1,0.0445,0,0,0,0,0,4,22.58,0.02,22.58,22.58,12.78,0.93,Yes
09/08/2014,15466,50,11226,4190,4190,384,17230,131,5320,24,2494,751,0.82,0.91,0.47,2514.13,21.73,12.75,3972,0,1.28,58,0,0,17,0.22,55541.9,0.0819,43026.1,0.0445,1,0,1,1,4,4,21.73,0.24,21.73,21.73,12.75,0.93,No
09/09/2014,16647,61,12016,4570,4570,400,17246,113,5050,19,2329,762,0.82,0.9,0.48,2514.07,21.68,12.71,4190,0,1.08,42,0,0,16,0.27,55444.3,0.0819,41341.7,0.0444,1,0,1,1,3,4,21.68,0.45,21.68,21.68,12.71,0.93,No
09/10/2014,16941,77,12940,3924,3924,410,17173,95,4721,18,2265,773,0.81,0.89,0.5,2514,21.12,12.68,4570,0,0.86,29,0,0,13,0.31,55499.1,0.0818,41706.1,0.044,0,0,0,0,0,4,21.12,0,21.12,21.12,12.68,0.93,Yes
09/11/2014,17311,96,14140,3075,3075,411,16923,80,4392,18,2275,761,0.87,0.88,0.47,2513.93,23.63,12.64,3924,0,0.66,19,0,0,10,0.34,55539.6,0.0818,41586.8,0.044,0,0,0,0,0,4,23.63,0,23.63,23.63,12.64,0.93,Yes
09/12/2014,18686,118,15364,3204,3204,407,16554,68,4158,15,2171,655,0.86,0.87,0.41,2513.85,23.11,12.61,3075,0,0.48,12,0,0,7,0.37,55581.3,0.0817,41432.9,0.044,0,0,0,0,0,4,23.11,0.08,23.11,23.11,12.61,0.93,Yes
09/13/2014,20041,144,16581,3316,3316,396,16098,60,4014,11,2049,646,0.84,0.86,0.42,2513.77,22.23,12.57,3204,0,0.32,6,0,0,6,0.49,55623.9,0.0816,41233.7,0.044,0,0,0,0,0,4,22.23,0.03,22.23,22.23,12.57,0.93,Yes
09/14/2014,21213,173,17722,3318,3318,380,15704,52,3849,9,1849,558,0.72,0.85,0.43,2513.68,17.66,12.53,3316,0,0.18,3,0,0,3,0.5,55671.5,0.0816,42683.1,0.0425,0,0,0,0,0,4,17.66,0.04,17.66,17.66,12.53,0.93,Yes
09/15/2014,22408,204,18841,3363,3363,359,15233,45,3671,9,1793,598,0.78,0.84,0.43,2513.59,19.85,12.5,3318,0,0.09,1,0,0,2,0.66,55713.2,0.0815,42309.8,0.0425,0,0,0,0,0,4,19.85,0,19.85,19.85,12.5,0.93,Yes
09/16/2014,23542,236,20055,3251,3251,338,14609,37,3569,9,1771,624,0.82,0.84,0.43,2513.49,21.37,12.46,3363,0,0.04,0,0,0,1,0.97,55752.6,0.0814,41781.6,0.0425,0,0,0,0,0,4,21.37,0,21.37,21.37,12.46,0.93,Yes
