Date,Colony Size,Adult Drones,Adult Workers,Foragers,Active Foragers,Capped Drone Brood,Capped Worker Brood,Drone Larvae,Worker Larvae,Drone Eggs,Worker Eggs,Daily Eggs Laid,DD,L,N,P,dd,l,n,Free Mites,Drone Brood Mites,Worker Brood Mites,Mites/Drone Cell,Mites/Worker Cell,Mites Dying,Proportion Mites Dying,Colony Pollen (g),Pollen Pesticide Concentration (ug/g),Colony Nectar (g),Nectar Pesticide Concentration (ug/g),Dead Drone Larvae,Dead Worker Larvae,Dead Drone Adults,Dead Worker Adults,Dead Foragers,Queen Strength,Average Temperature (C),Rain (mm),Min Temp (C),Max Temp (C),Daylight hours,Forage Inc,Forage Day
06/28/2014,24505,174,13928,10403,7351,85,12797,184,5680,90,3605,1251,0.85,1,0.69,2504.35,22.9,14.15,9662,271,7.5,3237,0.09,0.25,93,0.03,20398.3,0,25872.3,0,0,0,0,0,0,4,22.9,0.3,22.9,22.9,14.15,1,No
06/29/2014,8098,0,8038,60,60,102,12931,133,5140,96,3671,1281,0.85,1,0.71,2504.68,22.74,14.14,10403,123,9.92,2770,0.1,0.21,612,0.17,21861.7,0.0201,27786.1,0.0413,51,587,172,6133,10307,4,22.74,0,22.74,22.74,14.14,1,Yes
06/30/2014,8520,0,8426,94,94,114,12573,147,5685,66,2496,31,0.88,1,0.02,2505,24.12,14.14,60,82,10.64,2305,0.09,0.18,505,0.17,21956,0.0213,27336.5,0.0413,4,19,0,36,538,4,24.12,0,24.12,24.12,14.14,1,Yes
07/01/2014,8950,0,8818,132,132,126,12585,163,5873,34,1328,50,0.91,1,0.03,2505.32,25.82,14.14,94,47,11.03,1921,0.09,0.15,418,0.17,22050.6,0.0225,26830.7,0.0413,4,18,0,32,534,4,25.82,0,25.82,25.82,14.14,1,Yes
07/02/2014,9388,0,9213,175,175,139,12710,180,5978,0,150,69,0.91,1,0.04,2505.63,25.74,14.13,132,27,11.26,1595,0.08,0.13,346,0.17,22145.8,0.0237,26258.7,0.0413,4,17,0,29,529,4,25.74,0,25.74,25.74,14.13,1,Yes
07/03/2014,9835,0,9611,224,224,152,12853,163,4850,0,207,88,0.88,1,0.05,2505.93,24.45,14.13,175,16,11.4,1322,0.08,0.1,285,0.17,22241.9,0.0249,25609.2,0.0413,4,16,0,26,523,4,24.45,0,24.45,24.45,14.13,1,Yes
07/04/2014,9958,0,9684,274,274,175,13351,136,3720,0,260,103,0.83,1,0.06,2506.24,21.98,14.12,224,11,11.57,1172,0.07,0.09,157,0.12,22342.6,0.0261,24906,0.0412,4,16,0,17,522,4,21.98,0.05,21.98,21.98,14.12,1,Yes
07/05/2014,10078,0,9757,321,321,199,13875,108,2584,0,310,119,0.79,1,0.07,2506.53,20.47,14.12,274,8,11.71,1040,0.06,0.07,138,0.12,22446.9,0.0274,24147.4,0.0412,4,15,0,17,520,4,20.47,0,20.47,20.47,14.12,1,Yes
07/06/2014,10196,0,9830,366,366,223,14409,84,1469,0,369,147,0.85,1,0.08,2506.82,22.86,14.11,321,8,11.82,923,0.05,0.06,122,0.11,22558.3,0.0287,23402.8,0.0411,0,1,0,19,527,4,22.86,0,22.86,22.86,14.11,1,Yes
07/07/2014,10846,0,10445,401,401,249,14515,58,339,0,440,174,0.9,1,0.09,2507.1,25.14,14.11,366,8,11.96,752,0.05,0.05,176,0.19,22658.3,0.0299,22726.9,0.0411,0,1,0,33,439,4,25.14,0,25.14,25.14,14.11,1,Yes
07/08/2014,11547,0,11111,436,436,277,13367,30,427,0,513,192,0.92,1,0.1,2507.38,26.13,14.1,401,13,13.64,605,0.05,0.05,147,0.19,22760.4,0.0311,22012.9,0.0411,0,1,0,34,439,4,26.13,0,26.13,26.13,14.1,1,Yes
07/09/2014,12232,0,11775,457,457,307,12240,0,523,0,566,200,0.89,1,0.11,2507.66,24.8,14.09,436,18,15.26,460,0.05,0.04,145,0.23,22864,0.0324,21277,0.041,0,2,0,34,438,4,24.8,0.01,24.8,24.8,14.09,1,Yes
07/10/2014,12918,5,12446,467,467,283,11131,0,627,0,595,203,0.87,1,0.11,2507.92,23.67,14.09,457,19,12.46,352,0.04,0.03,118,0.24,22964.8,0.0335,20458,0.0409,0,2,19,28,430,4,23.67,0.03,23.67,23.67,14.09,1,Yes
07/11/2014,14081,30,13525,526,526,257,10077,0,733,0,607,204,0.86,1,0.11,2508.19,23.33,14.08,467,16.9,10.18,273,0.04,0.03,83,0.22,22875,0.0335,19101.6,0.0407,0,0,1,1,1,4,23.33,0.27,23.33,23.33,14.08,1,No
07/12/2014,15111,46,14593,472,472,231,9044,0,831,0,633,226,0.86,1,0.12,2508.44,23.49,14.07,526,23.5,8.47,129,0.04,0.01,149,0.48,22896,0.0338,17946.3,0.0406,0,1,10,6,72,4,23.49,0,23.49,23.49,14.07,1,Yes
07/13/2014,15691,64,15172,455,455,205,8521,0,914,0,641,211,0.88,1,0.11,2508.7,24.33,14.06,472,29.5,5.33,90,0.03,0.01,47,0.27,22904.8,0.0339,16705.9,0.0403,0,1,8,3,30,4,24.33,0,24.33,24.33,14.06,1,Yes
07/14/2014,16631,73,16121,437,437,193,7655,0,971,0,643,206,0.89,1,0.11,2508.94,24.57,14.05,455,36.5,4.62,57,0.02,0.01,38,0.28,22903.8,0.0339,15353.3,0.04,0,1,3,3,25,4,24.57,0,24.57,24.57,14.05,1,Yes
07/15/2014,17765,84,17185,496,496,181,6703,0,1024,0,614,197,0.88,1,0.11,2509.18,24.04,14.04,437,35,4.23,38,0.02,0.01,20,0.21,22800.3,0.0339,13645.5,0.0394,0,0,1,1,1,4,24.04,0.21,24.04,24.04,14.04,1,No
07/16/2014,18918,96,18267,555,555,168,5751,0,1044,0,607,204,0.82,1,0.12,2509.42,21.56,14.03,496,35,3.99,27,0.02,0,12,0.16,22692.3,0.0339,11866,0.0385,0,0,1,1,1,4,21.56,1.33,21.56,21.56,14.03,1,No
07/17/2014,19952,105,19367,480,480,155,4787,0,1049,0,624,223,0.82,1,0.13,2509.65,21.37,14.02,555,43.9,3.86,22,0.02,0,9,0.12,22700.7,0.034,10346.5,0.0377,0,1,4,4,81,4,21.37,0,21.37,21.37,14.02,1,Yes
07/18/2014,20748,115,20085,548,548,132,3800,0,1041,0,631,204,0.84,1,0.11,2509.88,22.42,14.01,480,53.5,3.69,18,0.03,0,10,0.11,22775,0.0348,8932.8,0.0367,0,2,13,11,337,4,22.42,0,22.42,22.42,14.01,1,Yes
07/19/2014,21846,124,20809,913,913,108,2801,0,1040,0,658,231,0.85,1,0.13,2510.09,22.87,14,548,62.5,3.55,15,0.03,0.01,9,0.1,22874.7,0.036,7548.4,0.0355,0,2,15,14,99,4,22.87,0,22.87,22.87,14,0.99,Yes
07/20/2014,22554,127,21248,1179,1179,84,1793,0,1035,0,780,345,0.86,1,0.19,2510.31,23.17,13.98,913,71.5,3.43,13,0.04,0.01,9,0.09,23098.7,0.0386,6432.2,0.0344,0,4,21,44,434,4,23.17,0.05,23.17,23.17,13.98,0.99,Yes
07/21/2014,21816,128,20311,1377,1377,58,1972,0,1024,0,991,415,0.86,1,0.23,2510.52,23.22,13.97,1179,81.5,3.3,16,0.06,0.01,4,0.03,23432.1,0.0423,5604.1,0.0337,0,6,25,3,727,4,23.22,0.02,23.22,23.22,13.97,0.99,Yes
07/22/2014,20879,129,19387,1363,1363,30,2125,0,1045,0,1226,466,0.87,1,0.25,2510.72,23.54,13.96,1377,91.5,1.62,19,0.05,0.01,5,0.04,23814.2,0.0464,4922.5,0.033,0,8,27,5,943,4,23.54,0.15,23.54,23.54,13.96,0.99,Yes
07/23/2014,19954,130,18477,1347,1347,0,2248,0,1190,0,1352,471,0.88,1,0.25,2510.92,24.3,13.94,1363,101.2,0,23,0,0.01,4,0.03,24196.6,0.0504,4243.5,0.0322,0,9,29,7,947,4,24.3,0.02,24.3,24.3,13.94,0.99,Yes
07/24/2014,19030,130,17579,1321,1321,0,2358,0,1400,0,1397,460,0.87,1,0.25,2511.11,23.65,13.93,1347,115,0,27,0,0.01,0,0,24583.2,0.0543,3673.6,0.0314,0,9,0,10,953,4,23.65,0,23.65,23.65,13.93,0.99,Yes
07/25/2014,19130,130,17031,1969,1969,0,2471,0,1652,0,1368,437,0.84,1,0.25,2511.3,22.2,13.92,1321,111,0,32,0,0.01,0,0,24502.9,0.0543,2030.4,0.0108,0,0,0,0,1,4,22.2,0.89,22.2,22.2,13.92,0.99,No
07/26/2014,18213,130,16478,1605,1605,0,2547,0,1904,0,1479,583,0.86,1,0.32,2511.48,23.31,13.9,1969,124,0,36,0,0.01,1,0.01,24969.2,0.0589,1828.2,0.0107,0,24,0,23,965,4,23.31,0,23.31,23.31,13.9,0.99,Yes
07/27/2014,17020,130,15950,940,940,0,2632,0,2107,0,1552,533,0.9,1,0.28,2511.66,25.01,13.88,1605,135,0,42,0,0.02,1,0.01,25373.1,0.0628,1592.2,0.0105,0,26,0,25,1284,4,25.01,0,25.01,25.01,13.88,0.99,Yes
07/28/2014,17192,130,15030,2032,2032,0,2780,0,2223,0,1471,356,0.86,1,0.19,2511.83,23.46,13.87,940,133,0,50,0,0.02,1,0.01,25320.6,0.0628,317.1,0,0,0,0,0,1,4,23.46,0.31,23.46,23.46,13.87,0.99,No
07/29/2014,16657,130,14029,2498,2498,0,2978,0,2375,0,1430,542,0.78,1,0.32,2511.99,20.14,13.85,2032,143,0,63,0,0.02,1,0,25934.7,0.0684,785.4,0.3578,0,41,0,48,645,4,20.14,0,20.14,20.14,13.85,0.99,Yes
07/30/2014,14484,130,13036,1318,1318,0,3244,0,2401,3,1522,629,0.81,1,0.37,2512.15,21,13.83,2498,153,0,82,0,0.03,2,0.01,26641.7,0.0745,1592.2,0.4805,0,41,0,51,2223,4,21,0.02,21,21,13.83,0.99,Yes
07/31/2014,13471,125,12039,1307,1307,0,3471,0,2288,3,1613,447,0.86,1,0.25,2512.31,23.07,13.82,1318,163,0,102,0,0.03,2,0.01,27120.9,0.0785,1930.6,0.5015,0,39,0,51,1135,4,23.07,0.03,23.07,23.07,13.82,0.99,Yes
08/01/2014,13616,100,11077,2439,2439,0,3687,0,2380,3,1505,433,0.83,1,0.24,2512.46,22.12,13.8,1307,162,0,120,0,0.03,2,0.01,27088.7,0.0785,1017.5,0.0976,0,30,0,26,7,4,22.12,0.52,22.12,22.12,13.8,0.99,No
08/02/2014,13823,84,10172,3567,3567,0,3861,3,2606,2,1520,643,0.84,1,0.36,2512.6,22.25,13.78,2439,161,0,136,0,0.04,3,0.01,27054,0.0785,44.3,0,0,1,0,1,0,4,22.25,1.06,22.25,22.25,13.78,0.99,No
08/03/2014,12789,66,9689,3034,3034,0,4204,3,2470,9,1847,782,0.83,1,0.44,2512.74,21.83,13.76,3567,170,0,164,0,0.04,3,0.01,27894.6,0.0852,1319.7,0.5798,0,31,0,53,1142,4,21.83,0.05,21.83,21.83,13.76,0.99,Yes
08/04/2014,10022,57,8831,1134,1134,0,4534,3,2323,14,2126,717,0.83,1,0.41,2512.87,21.79,13.74,3034,178,0,200,0,0.04,3,0.01,28676.7,0.091,2519.1,0.5894,0,48,0,51,2887,4,21.79,0,21.79,21.79,13.74,0.99,Yes
08/05/2014,9130,46,7850,1234,1234,0,4668,3,2583,12,1891,405,0.86,1,0.22,2513,23.21,13.72,1134,187,0,224,0,0.05,4,0.01,29116.1,0.0942,2972.7,0.5911,2,55,0,48,1003,4,23.21,0,23.21,23.21,13.72,0.99,Yes
08/06/2014,8126,34,6854,1238,1238,0,4965,10,2825,5,1557,440,0.88,1,0.23,2513.12,24.18,13.7,1234,195,0,268,0,0.05,4,0.01,29581.4,0.0974,3543.7,0.5925,0,39,0,50,1117,4,24.18,0,24.18,24.18,13.7,0.99,Yes
08/07/2014,7125,25,5854,1246,1246,0,5321,15,2929,0,1276,431,0.86,1,0.24,2513.24,23.28,13.68,1238,202,0,326,0,0.06,5,0.01,30054.7,0.1006,4211.3,0.5937,0,38,0,54,1135,4,23.28,0.02,23.28,23.28,13.68,0.99,Yes
08/08/2014,6099,15,4821,1263,1263,0,5534,14,2870,0,1297,426,0.85,1,0.24,2513.35,22.67,13.65,1246,209,0,377,0,0.07,5,0.01,30489.3,0.1035,4829.3,0.5945,1,56,0,49,1153,4,22.67,0,22.67,22.67,13.65,0.99,Yes
08/09/2014,6263,6,3813,2444,1878,1,5698,9,2851,0,1283,426,0.84,1,0.24,2513.46,22.34,13.63,1263,156,0.12,422,0.12,0.07,7,0.01,30465.3,0.1035,4310.2,0.5859,4,64,0,51,7,4,22.34,0.6,22.34,22.34,13.63,0.99,No
08/10/2014,6513,3,2878,3632,1953,1,5961,6,2641,2,1493,644,0.84,1,0.36,2513.56,22.22,13.61,2444,152,0.12,464,0.12,0.08,9,0.01,30437.9,0.1035,3694.9,0.5696,3,57,0,68,0,4,22.22,0.26,22.22,22.22,13.61,0.99,No
08/11/2014,6449,2,3239,3208,1934,1,6282,6,2356,9,1862,803,0.84,1,0.45,2513.65,22.43,13.59,3632,157,0.12,515,0.12,0.08,14,0.02,30843.4,0.1032,4191.4,0.5199,0,1,0,1,438,4,22.43,0,22.43,22.43,13.59,0.99,Yes
08/12/2014,6114,1,3594,2519,1834,2,6471,5,2101,14,2202,772,0.86,1,0.42,2513.74,23.42,13.56,3208,97,0.21,553,0.1,0.09,21,0.03,30815.5,0.1032,3618,0.5069,0,26,0,67,733,4,23.42,0.55,23.42,23.42,13.56,0.99,No
08/13/2014,6479,0,3907,2572,1943,5,6445,4,2315,15,2216,658,0.84,1,0.37,2513.83,22.39,13.54,2519,71,0.38,556,0.08,0.09,22,0.03,30786.8,0.1032,3059.6,0.49,0,23,0,56,8,4,22.39,0.7,22.39,22.39,13.54,0.99,No
08/14/2014,6002,0,4249,1753,1753,7,6440,9,2695,11,2060,642,0.81,1,0.37,2513.91,21.16,13.51,2572,64,0.49,558,0.07,0.09,20,0.03,31189.5,0.1029,3565.3,0.4417,0,1,0,1,891,4,21.16,0,21.16,21.16,13.51,0.99,Yes
08/15/2014,6316,0,4545,1771,1771,7,6450,14,3052,6,1820,526,0.83,1,0.3,2513.98,22.14,13.49,1753,67,0.49,558,0.07,0.09,19,0.03,31543.1,0.1026,3956.4,0.4129,0,1,0,1,68,4,22.14,0,22.14,22.14,13.49,0.99,Yes
08/16/2014,6829,0,5000,1829,1829,7,6323,16,3281,3,1712,547,0.86,1,0.3,2514.05,23.39,13.46,1771,74,0.49,546,0.07,0.09,31,0.05,31898.6,0.1024,4303.1,0.3917,1,1,0,1,38,4,23.39,0,23.39,23.39,13.46,0.99,Yes
08/17/2014,7317,0,5410,1907,1907,7,6216,18,3493,0,1645,572,0.88,1,0.3,2514.11,24.41,13.43,1829,81,0.49,526,0.07,0.08,39,0.06,32265.6,0.1021,4608.2,0.3757,1,2,0,1,36,4,24.41,0,24.41,24.41,13.43,0.99,Yes
08/18/2014,7577,0,5561,2016,2016,7,6531,17,3377,0,1696,578,0.87,1,0.31,2514.17,23.71,13.41,1907,86,0.49,527,0.07,0.08,28,0.04,32654.7,0.1018,4921.7,0.3613,1,2,0,1,45,4,23.71,0,23.71,23.71,13.41,0.99,Yes
08/19/2014,7978,0,5892,2086,2086,7,6831,16,3117,0,1745,597,0.87,1,0.32,2514.22,23.65,13.38,2016,84,0.49,509,0.07,0.07,48,0.07,32608.6,0.1018,4090.9,0.3464,1,14,0,19,73,4,23.65,0.5,23.65,23.65,13.38,0.99,No
08/20/2014,8476,0,6312,2164,2164,8,7025,14,2924,0,1780,608,0.87,1,0.33,2514.27,23.59,13.35,2086,60.45,0.53,477,0.07,0.07,66,0.11,33027.2,0.1016,4413.7,0.3321,1,1,0,1,65,4,23.59,0,23.59,23.59,13.35,0.99,Yes
08/21/2014,8767,0,6567,2200,2200,14,7258,8,2859,1,1839,638,0.89,1,0.34,2514.31,24.68,13.32,2164,47.45,0.71,441,0.05,0.06,59,0.11,33462.4,0.1013,4773.7,0.3183,0,1,0,1,109,4,24.68,0.01,24.68,24.68,13.32,0.99,Yes
08/22/2014,9097,0,6784,2313,2313,18,7501,4,2816,2,1893,651,0.9,1,0.34,2514.34,25.18,13.3,2200,38.45,0.81,404,0.04,0.05,55,0.11,33910.2,0.101,5159.1,0.3058,0,1,0,1,57,4,25.18,0.04,25.18,25.18,13.3,0.99,Yes
08/23/2014,9614,0,7144,2470,2470,19,7442,2,2897,4,1939,656,0.88,1,0.35,2514.38,24.16,13.27,2313,35.6,0.72,361,0.04,0.05,55,0.12,34390.1,0.1007,5577.9,0.2941,0,1,1,1,66,4,24.16,0.04,24.16,24.16,13.27,0.99,Yes
08/24/2014,10240,0,7697,2543,2543,21,7278,1,2986,5,1936,635,0.82,1,0.36,2514.4,21.55,13.24,2470,31.45,0.76,304,0.04,0.04,68,0.17,34886.2,0.1004,6003.6,0.2839,0,1,0,1,83,4,21.55,0.12,21.55,21.55,13.24,0.99,Yes
08/25/2014,9293,0,8199,1094,1094,21,7194,2,3063,6,1905,622,0.79,1,0.37,2514.42,20.31,13.21,2543,35,0.76,253,0.04,0.04,59,0.17,35079.8,0.1003,5714.1,0.2831,0,2,0,2,88,4,20.31,0,20.31,20.31,13.21,0.99,Yes
08/26/2014,9493,0,8458,1035,1035,20,7366,4,3138,4,1625,373,0.81,1,0.22,2514.43,21.16,13.18,1094,38,0.67,237,0.03,0.03,25,0.08,35261.7,0.1002,5376.4,0.282,0,2,1,2,90,4,21.16,0,21.16,21.16,13.18,0.99,Yes
08/27/2014,9756,1,8724,1031,1031,17,7546,5,3175,2,1365,373,0.84,1,0.21,2514.44,22.51,13.15,1035,41,0.5,224,0.03,0.03,22,0.08,35441.7,0.1001,5002.2,0.2804,1,2,2,2,87,4,22.51,0,22.51,22.51,13.15,0.99,Yes
08/28/2014,10013,2,8970,1041,1041,15,7743,6,3186,0,1136,390,0.88,1,0.21,2514.45,24.42,13.11,1031,43,0.39,214,0.03,0.03,19,0.07,35622.4,0.1,4587.8,0.2781,1,3,1,2,90,4,24.42,0,24.42,24.42,13.11,0.99,Yes
08/29/2014,10337,2,9247,1088,1088,15,7952,5,2923,0,1152,389,0.88,1,0.21,2514.44,24.04,13.08,1041,45,0.39,205,0.03,0.03,19,0.07,35814.2,0.0999,4188.2,0.2756,1,2,0,2,96,4,24.04,0.02,24.04,24.04,13.08,0.99,Yes
08/30/2014,10564,2,9490,1072,1072,15,8174,4,2647,0,1186,407,0.9,0.99,0.21,2514.44,25.01,13.05,1088,46,0.39,196,0.03,0.02,19,0.07,36001.9,0.0998,3780.6,0.2724,1,2,0,2,88,4,25.01,0,25.01,25.01,13.05,0.99,Yes
08/31/2014,10909,2,9874,1033,1033,15,8185,3,2384,0,1199,403,0.91,0.98,0.21,2514.42,25.49,13.02,1072,46,0.39,177,0.03,0.02,29,0.11,36184.4,0.0997,3352.8,0.268,1,2,0,3,109,4,25.49,0,25.49,25.49,13.02,0.99,Yes
09/01/2014,11464,2,10276,1186,1186,15,8023,3,2141,0,1203,393,0.91,0.97,0.21,2514.41,25.91,12.99,1033,46,0.39,156,0.03,0.02,30,0.13,36402.9,0.0996,3002.9,0.2643,0,1,0,3,140,4,25.91,0,25.91,25.91,12.99,0.93,Yes
09/02/2014,11920,2,10639,1279,1279,16,7876,2,1930,0,1225,429,0.91,0.96,0.23,2514.38,25.83,12.95,1186,37,0.4,133,0.03,0.02,31,0.15,36652.1,0.0994,2742.1,0.2619,0,1,0,2,195,4,25.83,0,25.83,25.83,12.95,0.93,Yes
09/03/2014,12222,2,10904,1316,1316,16,7607,1,1960,0,1256,434,0.88,0.96,0.24,2514.35,24.45,12.92,1279,32,0.38,117,0.02,0.02,20,0.12,36909.5,0.0993,2491.1,0.2593,0,1,1,2,197,4,24.45,0.02,24.45,24.45,12.92,0.93,Yes
09/04/2014,12620,6,11122,1492,1492,11,7341,0,1980,0,1293,430,0.87,0.95,0.25,2514.32,23.73,12.89,1316,28,0.2,105,0.02,0.01,15,0.1,37197.9,0.0991,2284.2,0.2572,0,1,2,2,174,4,23.73,0.16,23.73,23.73,12.89,0.93,Yes
09/05/2014,12972,7,11244,1721,1721,7,7205,0,2017,0,1329,465,0.87,0.94,0.27,2514.28,23.84,12.85,1492,28,0.11,100,0.02,0.01,8,0.06,37135,0.0991,1147.3,0.0047,0,3,3,6,168,4,23.84,0.27,23.84,23.84,12.85,0.93,No
09/06/2014,13302,8,11238,2056,2056,5,7047,0,2062,0,1399,504,0.87,0.93,0.29,2514.24,23.78,12.82,1721,28,0.07,95,0.01,0.01,8,0.06,37533.8,0.0989,1149.5,0.0049,0,1,1,1,155,4,23.78,0.02,23.78,23.78,12.82,0.93,Yes
09/07/2014,13465,9,11277,2179,2179,3,6880,0,2087,0,1508,540,0.84,0.92,0.33,2514.18,22.58,12.78,2056,28,0.04,90,0.01,0.01,8,0.06,37997.2,0.0987,1270.4,0.0187,0,1,1,1,352,4,22.58,0.02,22.58,22.58,12.78,0.93,Yes
09/08/2014,14040,9,11529,2502,2502,3,6706,0,2150,0,1583,541,0.82,0.91,0.34,2514.13,21.73,12.75,2179,28,0.04,84,0.01,0.01,9,0.07,37928.8,0.0987,29.6,0,0,0,0,0,1,4,21.73,0.24,21.73,21.73,12.75,0.93,No
09/09/2014,14634,9,11649,2976,2976,3,6504,0,2262,1,1657,579,0.82,0.9,0.37,2514.07,21.68,12.71,2502,28,0.04,77,0.01,0.01,9,0.08,37858.2,0.0987,0,0,0,0,0,0,0,4,21.68,0.45,21.68,21.68,12.71,0.93,No
09/10/2014,14985,9,11684,3292,3292,3,6328,0,2371,4,1735,621,0.81,0.89,0.4,2514,21.12,12.68,2976,28,0.04,71,0.01,0.01,9,0.08,38518.2,0.0984,536.7,0.15,0,1,0,1,197,4,21.12,0,21.12,21.12,12.68,0.93,Yes
09/11/2014,15555,9,11911,3635,3635,3,6128,0,2477,8,1886,696,0.87,0.88,0.43,2513.93,23.63,12.64,3292,28,0.04,64,0.01,0.01,10,0.1,39209.6,0.0966,1143.8,0.0704,0,0,0,0,0,4,23.63,0,23.63,23.63,12.64,0.93,Yes
09/12/2014,16144,9,12164,3971,3971,3,5910,1,2626,12,2017,714,0.86,0.87,0.45,2513.85,23.11,12.61,3635,28,0.04,56,0.01,0.01,10,0.11,39971.5,0.0948,1912.6,0.0421,0,0,0,0,0,4,23.11,0.08,23.11,23.11,12.61,0.93,Yes
09/13/2014,16724,9,12232,4483,4483,3,5724,4,2778,14,2116,722,0.84,0.86,0.47,2513.77,22.23,12.57,3971,28,0.04,49,0.01,0.01,10,0.11,40839.9,0.0928,2922.7,0.0275,0,0,0,0,0,4,22.23,0.03,22.23,22.23,12.57,0.93,Yes
09/14/2014,17242,9,12154,5079,5079,3,5597,8,2965,15,2068,649,0.72,0.85,0.5,2513.68,17.66,12.53,4483,28,0.04,43,0.01,0.01,9,0.11,41864.6,0.0905,5234.5,0.0154,0,0,0,0,0,4,17.66,0.04,17.66,17.66,12.53,0.93,Yes
09/15/2014,17666,9,12118,5539,5299,3,5519,13,3135,17,2090,738,0.78,0.84,0.53,2513.59,19.85,12.5,5079,28,0.04,38,0.01,0.01,8,0.11,42900.9,0.0883,6586.7,0.0122,0,0,0,0,0,4,19.85,0,19.85,19.85,12.5,0.93,Yes
09/16/2014,17837,10,12088,5739,5351,2,5687,18,3311,20,2161,796,0.82,0.84,0.55,2513.49,21.37,12.46,5539,28,0.02,37,0.01,0.01,4,0.06,43948.1,0.0862,7940.7,0.0101,0,0,0,0,0,4,21.37,0,21.37,21.37,12.46,0.93,Yes
