Date,Colony Size,Adult Drones,Adult Workers,Foragers,Active Foragers,Capped Drone Brood,Capped Worker Brood,Drone Larvae,Worker Larvae,Drone Eggs,Worker Eggs,Daily Eggs Laid,DD,L,N,P,dd,l,n,Free Mites,Drone Brood Mites,Worker Brood Mites,Mites/Drone Cell,Mites/Worker Cell,Mites Dying,Proportion Mites Dying,Colony Pollen (g),Pollen Pesticide Concentration (ug/g),Colony Nectar (g),Nectar Pesticide Concentration (ug/g),Dead Drone Larvae,Dead Worker Larvae,Dead Drone Adults,Dead Worker Adults,Dead Foragers,Queen Strength,Average Temperature (C),Rain (mm),Min Temp (C),Max Temp (C),Daylight hours,Forage Inc,Forage Day
06/28/2014,24505,174,13928,10403,7351,85,12797,184,5680,90,3605,1251,0.85,1,0.69,2504.35,22.9,14.15,9662,271,7.5,3237,0.09,0.25,93,0.03,20398.3,0,25872.3,0,0,0,0,0,0,4,22.9,0.3,22.9,22.9,14.15,1,No
06/29/2014,24735,174,14187,10374,7420,102,12931,186,5727,96,3671,1281,0.85,1,0.71,2504.68,22.74,14.14,10403,210,8.1,2685,0.08,0.21,612,0.17,21861.7,0,27786.1,0,0,0,0,0,0,4,22.74,0,22.74,22.74,14.14,1,Yes
06/30/2014,24985,165,14446,10374,7495,127,13063,191,5801,101,3755,1326,0.88,1,0.71,2505,24.12,14.14,10374,164,9.06,2225,0.07,0.17,505,0.17,23338.4,0,29726.5,0,0,0,0,0,0,4,24.12,0,24.12,24.12,14.14,1,Yes
07/01/2014,25235,156,14705,10374,7570,152,13172,198,5910,105,3878,1377,0.91,1,0.71,2505.32,25.82,14.14,10374,129,9.81,1841,0.06,0.14,418,0.17,24828.4,0,31686.9,0,0,0,0,0,0,4,25.82,0,25.82,25.82,14.14,1,Yes
07/02/2014,25485,147,14964,10374,7645,179,13316,205,6013,107,3969,1375,0.91,1,0.71,2505.63,25.74,14.13,10374,101,10.45,1523,0.06,0.11,346,0.17,26330.4,0,33638.9,0,0,0,0,0,0,4,25.74,0,25.74,25.74,14.13,1,Yes
07/03/2014,25735,138,15223,10374,7720,205,13477,214,6142,107,3980,1337,0.88,1,0.71,2505.93,24.45,14.13,10374,81,10.93,1259,0.05,0.09,285,0.17,27844.5,0,35581.6,0,0,0,0,0,0,4,24.45,0,24.45,24.45,14.13,1,Yes
07/04/2014,25651,129,15148,10374,7695,232,13992,223,6302,104,3860,1254,0.83,1,0.71,2506.24,21.98,14.12,10374,65,11.34,1120,0.05,0.08,157,0.12,29352,0,37481.8,0,0,0,0,0,0,4,21.98,0.05,21.98,21.98,14.12,1,Yes
07/05/2014,2019,0,2018,1,1,260,14532,122,4946,99,3689,1198,0.79,1,0.71,2506.53,20.47,14.12,10374,3,12.77,1046,0.05,0.07,138,0.12,30807.4,0.052,39266,0.05,108,1487,120,13043,9624,4,20.47,0,20.47,20.47,14.12,1,Yes
07/06/2014,2398,0,2392,6,6,263,14069,145,6003,64,2388,0,0,0,0,0,0,0,0,6,12.81,926,0.05,0.07,122,0.11,30827.1,0.0526,39001.8,0.05,9,39,0,79,163,4,22.86,0,22.86,22.86,14.11,1,Yes
07/07/2014,3355,0,3332,23,23,267,13715,170,6437,31,1167,0,0,0,0,0,0,0,0,5,12.85,756,0.05,0.06,176,0.19,30832.8,0.0528,38599.2,0.05,4,15,0,47,122,4,25.14,0,25.14,25.14,14.11,1,Yes
07/08/2014,4374,0,4330,44,44,271,13788,193,6340,0,12,12,0.92,1,0.01,2507.38,26.13,14.1,23,4,12.88,616,0.05,0.04,147,0.19,30834,0.0528,38123.8,0.05,4,13,0,41,118,4,26.13,0,26.13,26.13,14.1,1,Yes
07/09/2014,5407,0,5337,70,70,275,13938,186,5004,0,35,23,0.89,1,0.01,2507.66,24.8,14.09,44,5,12.9,477,0.05,0.03,145,0.23,30830.5,0.0528,37554.4,0.05,3,10,0,30,112,4,24.8,0.01,24.8,24.8,14.09,1,Yes
07/10/2014,6466,11,6352,103,103,277,14086,158,3671,0,71,36,0.87,1,0.02,2507.92,23.67,14.09,70,3.6,10.27,377,0.04,0.03,112,0.22,30822.3,0.0528,36858,0.0499,2,8,13,23,106,4,23.67,0.03,23.67,23.67,14.09,1,Yes
07/11/2014,7625,36,7352,237,237,283,14237,125,2392,0,110,51,0.86,1,0.03,2508.19,23.33,14.08,103,1,8.04,299,0.03,0.02,81,0.21,30760.3,0.0528,35912.6,0.0499,1,0,1,1,5,4,23.33,0.27,23.33,23.33,14.08,1,No
07/12/2014,8480,43,8304,133,133,289,14316,93,1202,0,200,113,0.86,1,0.06,2508.44,23.49,14.07,237,4.6,6.5,245,0.02,0.02,62,0.2,30768.6,0.0531,35082.1,0.0499,0,0,19,43,243,4,23.49,0,23.49,23.49,14.07,1,Yes
07/13/2014,9509,56,9281,172,172,295,14351,61,71,0,232,68,0.88,1,0.04,2508.7,24.33,14.06,133,5.9,5.4,207,0.02,0.01,48,0.18,30750.5,0.0531,34209.9,0.0498,0,0,13,16,100,4,24.33,0,24.33,24.33,14.06,1,Yes
07/14/2014,10518,69,10236,213,213,301,13242,30,121,0,268,87,0.89,1,0.05,2508.94,24.57,14.05,172,11.5,7.04,173,0.02,0.01,38,0.17,30731.2,0.0531,33217.6,0.0498,0,1,12,15,98,4,24.57,0,24.57,24.57,14.05,1,Yes
07/15/2014,11681,93,11240,348,348,306,12098,0,234,0,259,104,0.88,1,0.06,2509.18,24.04,14.04,213,8.3,7.72,145,0.03,0.01,29,0.15,30637.1,0.0531,31918.8,0.0497,0,0,1,1,4,4,24.04,0.21,24.04,24.04,14.04,1,No
07/16/2014,12863,119,12261,483,483,279,10948,0,291,0,343,152,0.82,1,0.09,2509.42,21.56,14.03,348,8,7.08,124,0.03,0.01,22,0.13,30536.3,0.0531,30491.8,0.0496,0,0,1,1,4,4,21.56,1.33,21.56,21.56,14.03,1,No
07/17/2014,13829,131,13421,277,277,253,9790,0,354,0,455,199,0.82,1,0.12,2509.65,21.37,14.02,483,17.5,6.61,106,0.03,0.01,22,0.14,30534.2,0.0531,29242.1,0.0495,0,1,14,21,206,4,21.37,0,21.37,21.37,14.02,1,Yes
07/18/2014,15053,153,14623,277,277,226,8620,0,421,0,478,127,0.84,1,0.07,2509.88,22.42,14.01,277,27.1,6.2,42,0.03,0,69,0.48,30486.9,0.0531,27815,0.0494,0,1,5,4,0,4,22.42,0,22.42,22.42,14.01,1,Yes
07/19/2014,15280,176,14827,277,277,198,8465,0,522,0,455,129,0.85,1,0.07,2510.09,22.87,14,277,36.4,4.76,40,0.02,0,9,0.1,30443.6,0.0531,26364.5,0.0492,0,1,5,1,0,4,22.87,0,22.87,22.87,14,0.99,Yes
07/20/2014,16047,178,15597,272,272,195,7805,0,608,0,386,130,0.86,1,0.07,2510.31,23.17,13.98,277,45.1,4.72,35,0.02,0,11,0.11,30400.1,0.0531,24869.6,0.0491,0,1,1,2,0,4,23.17,0.05,23.17,23.17,13.98,0.99,Yes
07/21/2014,17282,181,16846,255,255,191,6621,0,667,0,387,128,0.86,1,0.07,2510.52,23.22,13.97,272,55.4,4.68,28,0.02,0,13,0.13,30350,0.0531,23282.8,0.0488,0,1,1,2,0,4,23.22,0.02,23.22,23.22,13.97,0.99,Yes
07/22/2014,18588,184,18170,234,234,187,5381,0,709,0,380,122,0.87,1,0.07,2510.72,23.54,13.96,255,65.4,4.66,23,0.02,0,12,0.11,30294.7,0.0531,21671.8,0.0486,0,1,1,2,0,4,23.54,0.15,23.54,23.54,13.96,0.99,Yes
07/23/2014,19888,187,19494,207,207,183,4159,0,735,0,364,114,0.88,1,0.06,2510.92,24.3,13.94,234,75.4,4.63,16,0.03,0,14,0.12,30231.5,0.0531,19997.8,0.0482,0,1,1,1,0,4,24.3,0.02,24.3,24.3,13.94,0.99,Yes
07/24/2014,21170,209,20605,356,356,157,3019,0,711,0,337,101,0.87,1,0.05,2511.11,23.65,13.93,207,91,4.46,17,0.03,0.01,1,0.01,30195.8,0.0531,18304.3,0.0478,0,1,4,3,0,4,23.65,0,23.65,23.65,13.93,0.99,Yes
07/25/2014,22413,240,21699,474,474,125,2004,0,635,0,373,158,0.84,1,0.09,2511.3,22.2,13.92,356,88,4.41,15,0.04,0.01,5,0.04,30082.9,0.0531,16335.9,0.0471,0,0,1,1,0,4,22.2,0.89,22.2,22.2,13.92,0.99,No
07/26/2014,23483,264,22741,478,478,93,963,0,622,0,466,207,0.86,1,0.11,2511.48,23.31,13.9,474,104,4.25,10,0.05,0.01,7,0.06,30085,0.0531,14604,0.0464,0,1,8,7,79,4,23.31,0,23.31,23.31,13.9,0.99,Yes
07/27/2014,23267,276,22152,839,839,61,1092,0,593,0,582,217,0.9,1,0.11,2511.66,25.01,13.88,478,120,4.04,12,0.07,0.01,0,0,30192.4,0.055,13144.3,0.0459,0,1,20,0,189,4,25.01,0,25.01,25.01,13.88,0.99,Yes
07/28/2014,23295,306,21073,1916,1916,30,1221,0,622,0,751,327,0.86,1,0.18,2511.83,23.46,13.87,839,118,1.44,14,0.05,0.01,3,0.02,30090.6,0.055,11148.7,0.0444,0,0,1,0,2,4,23.46,0.31,23.46,23.46,13.87,0.99,No
07/29/2014,22692,307,19945,2440,2440,0,1337,0,696,0,1065,522,0.78,1,0.31,2511.99,20.14,13.85,1916,133,0,17,0,0.01,1,0.01,30620.2,0.0639,10682.5,0.0443,0,6,29,2,580,4,20.14,0,20.14,20.14,13.85,0.99,Yes
07/30/2014,20444,307,18817,1320,1320,0,1436,0,784,2,1465,620,0.81,1,0.36,2512.15,21,13.83,2440,148,0,20,0,0.01,0,0,31260.5,0.0738,10588.8,0.0443,0,7,0,5,2193,4,21,0.02,21,21,13.83,0.99,Yes
07/31/2014,19342,296,17694,1352,1352,0,1508,0,996,2,1585,447,0.86,1,0.25,2512.31,23.07,13.82,1320,163,0,23,0,0.02,0,0,31696.1,0.0802,10170.4,0.0442,0,7,0,5,1122,4,23.07,0.03,23.07,23.07,13.82,0.99,Yes
08/01/2014,19364,271,16604,2489,2489,0,1552,0,1423,2,1507,443,0.83,1,0.25,2512.46,22.12,13.8,1352,160,0,26,0,0.02,0,0,31624.6,0.0802,8596.5,0.0428,0,0,0,1,2,4,22.12,0.52,22.12,22.12,13.8,0.99,No
08/02/2014,19466,264,15624,3578,3578,0,1591,2,1889,3,1537,651,0.84,1,0.36,2512.6,22.25,13.78,2489,155,0,30,0,0.02,1,0.01,31562.6,0.0802,7116,0.0409,0,0,0,1,2,4,22.25,1.06,22.25,22.25,13.78,0.99,No
08/03/2014,18371,251,14564,3556,3556,0,1731,2,2111,10,1866,783,0.83,1,0.44,2512.74,21.83,13.76,3578,166,0,37,0,0.02,0,0,32494.2,0.092,8228.1,0.1019,0,18,0,11,1138,4,21.83,0.05,21.83,21.83,13.76,0.99,Yes
08/04/2014,15138,238,13543,1357,1357,0,1862,2,2311,17,2195,780,0.83,1,0.44,2512.87,21.79,13.74,3556,174,0,46,0,0.02,1,0,33426.8,0.1028,9456.9,0.1509,0,26,0,13,3293,4,21.79,0,21.79,21.79,13.74,0.99,Yes
08/05/2014,15217,214,12503,2500,2500,0,2068,5,2649,14,2006,458,0.86,1,0.25,2513,23.21,13.72,1357,176,0,61,0,0.03,1,0,33921.6,0.1013,9794,0.1457,0,0,0,0,0,4,23.21,0,23.21,23.21,13.72,0.99,Yes
08/06/2014,15342,188,11494,3660,3660,0,2412,12,2930,10,1912,685,0.88,1,0.37,2513.12,24.18,13.7,2500,181,0,84,0,0.03,2,0.01,34658.3,0.0991,10736.6,0.1329,0,0,0,0,0,4,24.18,0,24.18,24.18,13.7,0.99,Yes
08/07/2014,15528,176,10532,4820,4658,0,2831,19,3085,11,1956,824,0.86,1,0.45,2513.24,23.28,13.68,3660,190,0,113,0,0.04,3,0.01,35603.4,0.0965,12218.5,0.1168,0,0,0,0,0,4,23.28,0.02,23.28,23.28,13.68,0.99,Yes
08/08/2014,15534,154,9456,5924,4660,0,3152,19,3096,23,2414,929,0.85,1,0.51,2513.35,22.67,13.65,4820,200,0,135,0,0.04,2,0.01,36545.9,0.094,13625.8,0.1047,0,0,0,0,0,4,22.67,0,22.67,22.67,13.65,0.99,Yes
08/09/2014,15495,131,9380,5984,4648,2,3466,19,3334,36,2727,1011,0.84,1,0.56,2513.46,22.34,13.63,5924,174,0.1,158,0.05,0.05,2,0.01,36510.3,0.094,12538,0.1039,1,1,0,1,143,4,22.34,0.6,22.34,22.34,13.63,0.99,No
08/10/2014,15499,129,8738,6632,4649,2,3984,26,3502,45,2906,1012,0.84,1,0.57,2513.56,22.22,13.61,5984,172,0.1,185,0.05,0.05,2,0.01,36474.1,0.094,11450.9,0.103,1,1,0,1,122,4,22.22,0.26,22.22,22.22,13.61,0.99,No
08/11/2014,15578,126,7616,7836,4673,2,4632,38,3643,51,3036,1065,0.84,1,0.59,2513.65,22.43,13.59,6632,180,0.1,218,0.05,0.05,3,0.01,37417.7,0.0916,12873.9,0.0916,0,0,0,0,0,4,22.43,0,22.43,22.43,13.59,0.99,Yes
08/12/2014,15604,123,6413,9068,4681,5,5281,50,3866,57,3190,1172,0.86,1,0.64,2513.74,23.42,13.56,7836,143,0.24,251,0.05,0.05,3,0.01,37381.9,0.0916,11820.7,0.0909,1,1,0,1,92,4,23.42,0.55,23.42,23.42,13.56,0.99,No
08/13/2014,15626,120,5196,10310,4687,11,5631,60,4402,66,3377,1208,0.84,1,0.67,2513.83,22.39,13.54,9068,123,0.48,267,0.04,0.05,3,0.01,37344.6,0.0916,10723.3,0.0899,1,1,0,1,82,4,22.39,0.7,22.39,22.39,13.54,0.99,No
08/14/2014,15689,98,4002,11589,4706,17,6218,72,4767,76,3528,1225,0.81,1,0.71,2513.91,21.16,13.51,10310,112,0.7,290,0.04,0.05,3,0.01,38292.8,0.0894,12106.8,0.0797,0,0,0,0,0,4,21.16,0,21.16,21.16,13.51,0.99,Yes
08/15/2014,15787,67,2941,12779,4736,17,6882,94,5101,86,3663,1316,0.83,1,0.74,2513.98,22.14,13.49,11589,115,0.7,310,0.04,0.05,5,0.01,39246,0.0872,13481.6,0.0715,0,0,0,0,0,4,22.14,0,22.14,22.14,13.49,0.99,Yes
08/16/2014,15950,43,1988,13919,4785,19,7591,118,5367,95,3855,1410,0.86,1,0.77,2514.05,23.39,13.46,12779,99,0.76,332,0.04,0.04,7,0.02,40206.8,0.0851,14798.2,0.0652,0,0,0,0,0,4,23.39,0,23.39,23.39,13.46,0.99,Yes
08/17/2014,16139,31,2205,13903,4841,26,8369,139,5569,106,4108,1489,0.88,1,0.79,2514.11,24.41,13.43,13919,84,0.95,350,0.04,0.04,10,0.02,41179,0.0831,16138,0.0598,0,0,0,0,0,4,24.41,0,24.41,24.41,13.43,0.99,Yes
08/18/2014,16365,1,2514,13850,4909,38,9055,159,5858,112,4249,1463,0.87,1,0.79,2514.17,23.71,13.41,13903,73,1.23,357,0.03,0.04,16,0.04,42163.6,0.0812,17489.4,0.0551,0,0,0,0,0,4,23.71,0,23.71,23.71,13.41,0.99,Yes
08/19/2014,16858,0,2999,13859,5057,54,9606,177,6186,115,4297,1460,0.87,1,0.79,2514.22,23.65,13.38,13850,53,1.52,350,0.03,0.04,25,0.06,42115.6,0.0812,16172.2,0.0548,1,0,0,1,0,4,23.65,0.5,23.65,23.65,13.38,0.99,No
08/20/2014,16381,0,3598,12783,4914,71,10138,199,6487,113,4268,1458,0.87,1,0.79,2514.27,23.59,13.35,13859,38.2,1.79,336,0.03,0.03,39,0.09,43095.9,0.0793,17488.9,0.0507,0,0,0,0,0,4,23.59,0,23.59,23.59,13.35,0.99,Yes
08/21/2014,15685,0,4014,11671,4705,89,10873,219,6730,110,4262,1455,0.89,1,0.77,2514.31,24.68,13.32,12783,30.6,2.02,326,0.02,0.03,27,0.07,44031.1,0.0776,18712.9,0.0473,0,0,0,0,0,4,24.68,0.01,24.68,24.68,13.32,0.99,Yes
08/22/2014,14968,0,4408,10560,4490,111,11627,235,6955,105,4231,1424,0.9,1,0.74,2514.34,25.18,13.3,11671,23.45,2.26,314,0.02,0.03,28,0.08,44919.3,0.0761,19821.2,0.0447,0,0,0,0,0,4,25.18,0.04,25.18,25.18,13.3,0.99,Yes
08/23/2014,14723,2,4944,9777,4416,134,12264,247,7092,97,4121,1341,0.88,1,0.71,2514.38,24.16,13.27,10560,19.45,2.38,295,0.02,0.02,32,0.09,45787.7,0.0746,20843.5,0.0425,0,0,0,0,0,4,24.16,0.04,24.16,24.16,13.27,0.99,Yes
08/24/2014,14470,2,5663,8805,4341,162,12863,254,7137,87,3892,1215,0.82,1,0.69,2514.4,21.55,13.24,9777,15.3,2.59,268,0.02,0.02,38,0.12,46636.1,0.0733,21805.2,0.0406,0,0,0,0,0,4,21.55,0.12,21.55,21.55,13.24,0.99,Yes
08/25/2014,13018,2,6361,6655,3905,194,13542,255,7078,76,3601,1122,0.79,1,0.67,2514.42,20.31,13.21,8805,11.3,2.8,241,0.01,0.02,38,0.13,47391.8,0.0721,22603.1,0.0392,0,0,0,0,0,4,20.31,0,20.31,20.31,13.21,0.99,Yes
08/26/2014,9543,5,6716,2822,2822,226,14509,249,6964,63,3302,1028,0.81,1,0.59,2514.43,21.16,13.18,6655,7.15,2.9,230,0.01,0.02,20,0.08,47924,0.0713,23000.6,0.0385,0,0,0,0,0,4,21.16,0,21.16,21.16,13.18,0.99,Yes
08/27/2014,9018,11,7246,1761,1761,259,15250,235,6732,42,2811,703,0.84,1,0.39,2514.44,22.51,13.15,2822,5.15,2.85,210,0.01,0.01,27,0.11,48230.7,0.0709,22823.4,0.0385,0,0,0,0,0,4,22.51,0,22.51,22.51,13.15,0.99,Yes
08/28/2014,8677,16,7863,798,798,291,15856,219,6411,20,2270,559,0.88,1,0.3,2514.45,24.42,13.11,1761,3,2.78,190,0.01,0.01,25,0.11,48332.5,0.0707,22115.3,0.0385,0,0,1,0,1,4,24.42,0,24.42,24.42,13.11,0.99,Yes
08/29/2014,9592,16,8653,923,923,329,16359,197,6004,4,1577,319,0.88,1,0.17,2514.44,24.04,13.08,798,3.15,2.87,163,0.01,0.01,30,0.15,48457.3,0.0705,21433.3,0.0384,0,0,0,0,1,4,24.04,0.02,24.04,24.04,13.08,0.99,Yes
08/30/2014,10587,17,9520,1050,1050,364,16755,164,5312,0,1239,361,0.9,0.99,0.19,2514.44,25.01,13.05,923,2.15,2.88,137,0.01,0.01,29,0.17,48605.6,0.0703,20774.9,0.0384,0,0,1,0,1,4,25.01,0,25.01,25.01,13.05,0.99,Yes
08/31/2014,11560,23,10387,1150,1150,392,17071,129,4560,0,1077,397,0.91,0.98,0.21,2514.42,25.49,13.02,1050,1,2.74,115,0.01,0.01,23,0.16,48770.2,0.0701,20105.3,0.0384,0,0,1,0,1,4,25.49,0,25.49,25.49,13.02,0.99,Yes
09/01/2014,12585,34,11306,1245,1245,413,17215,96,3689,0,1182,424,0.91,0.97,0.22,2514.41,25.91,12.99,1150,1,2.47,97,0.01,0.01,18,0.15,48949.1,0.0698,19405.1,0.0383,0,0,1,0,1,4,25.91,0,25.91,25.91,12.99,0.93,Yes
09/02/2014,13699,49,12334,1316,1316,426,17166,67,2950,0,1264,443,0.91,0.96,0.24,2514.38,25.83,12.95,1245,0,2.19,79,0.01,0,18,0.18,49138.5,0.0696,18677.7,0.0382,0,0,1,0,1,4,25.83,0,25.83,25.83,12.95,0.93,Yes
09/03/2014,14785,65,13409,1311,1311,434,16996,42,2335,0,1309,442,0.88,0.96,0.25,2514.35,24.45,12.92,1316,0,1.92,65,0,0,14,0.18,49323.9,0.0693,17910.5,0.0382,0,0,1,0,1,4,24.45,0.02,24.45,24.45,12.92,0.93,Yes
09/04/2014,15942,82,14512,1348,1348,438,16498,20,2060,0,1315,430,0.87,0.95,0.24,2514.32,23.73,12.89,1311,0,1.69,52,0,0,13,0.2,49513.2,0.069,17106.1,0.0381,0,0,1,0,1,4,23.73,0.16,23.73,23.73,12.89,0.93,Yes
09/05/2014,17245,103,15644,1498,1498,432,15773,4,1944,0,1307,435,0.87,0.94,0.25,2514.28,23.84,12.85,1348,0,1.45,42,0,0,10,0.19,49412.4,0.069,15477.2,0.0377,0,0,1,1,1,4,23.84,0.27,23.84,23.84,12.85,0.93,No
09/06/2014,18569,127,16811,1631,1631,411,14718,0,2067,0,1326,461,0.87,0.93,0.27,2514.24,23.78,12.82,1498,0,1.23,33,0,0,9,0.21,49646.4,0.0687,14588.5,0.0375,0,0,1,0,1,4,23.78,0.02,23.78,23.78,12.82,0.93,Yes
09/07/2014,19942,154,18044,1744,1744,383,13629,0,2136,0,1364,468,0.84,0.92,0.28,2514.18,22.58,12.78,1631,0,1.02,24,0,0,9,0.27,49897.5,0.0684,13641.8,0.0373,0,0,1,0,1,4,22.58,0.02,22.58,22.58,12.78,0.93,Yes
09/08/2014,21396,185,19159,2052,2052,351,12601,0,2174,0,1401,472,0.82,0.91,0.29,2514.13,21.73,12.75,1744,0,0.8,16,0,0,8,0.33,49776.9,0.0684,11649.8,0.0363,0,0,1,1,1,4,21.73,0.24,21.73,21.73,12.75,0.93,No
09/09/2014,22850,219,20086,2545,2545,316,11603,0,2211,0,1455,515,0.82,0.9,0.33,2514.07,21.68,12.71,2052,0,0.57,10,0,0,6,0.37,49650.9,0.0684,9539.3,0.0345,0,0,1,1,1,4,21.68,0.45,21.68,21.68,12.71,0.93,No
09/10/2014,24160,258,20890,3012,3012,277,10625,0,2236,1,1555,570,0.81,0.89,0.37,2514,21.12,12.68,2545,0,0.38,5,0,0,5,0.49,50150.4,0.0677,8903.5,0.0343,0,0,0,0,0,4,21.12,0,21.12,21.12,12.68,0.93,Yes
09/11/2014,25420,296,21862,3262,3262,239,9648,0,2266,4,1743,663,0.87,0.88,0.41,2513.93,23.63,12.64,3012,0,0.24,3,0,0,2,0.4,50697.4,0.0669,8289.3,0.0341,0,0,0,0,0,4,23.63,0,23.63,23.63,12.64,0.93,Yes
09/12/2014,26724,334,22810,3580,3580,201,8687,0,2351,8,1899,675,0.86,0.87,0.42,2513.85,23.11,12.61,3262,0,0.14,1,0,0,2,0.65,51307.1,0.0661,7748,0.0339,0,0,0,0,0,4,23.11,0.08,23.11,23.11,12.61,0.93,Yes
09/13/2014,27943,369,23474,4100,4100,164,7811,1,2484,12,2011,685,0.84,0.86,0.44,2513.77,22.23,12.57,3580,0,0.07,0,0,0,1,0.94,52022.7,0.0652,7389.5,0.0339,0,0,0,0,0,4,22.23,0.03,22.23,22.23,12.57,0.93,Yes
09/14/2014,29041,404,23889,4748,4748,129,7082,4,2683,14,1968,622,0.72,0.85,0.48,2513.68,17.66,12.53,4100,0,0.03,0,0,0,0,0.63,52954.7,0.0641,9485.2,0.0264,0,0,0,0,0,4,17.66,0.04,17.66,17.66,12.53,0.93,Yes
09/15/2014,30048,437,24218,5393,5393,96,6450,8,2886,16,2005,715,0.78,0.84,0.51,2513.59,19.85,12.5,4748,0,0.01,0,0,0,0,0.64,53937.1,0.0629,9627.3,0.026,0,0,0,0,0,4,19.85,0,19.85,19.85,12.5,0.93,Yes
09/16/2014,30966,463,24772,5731,5731,67,5910,13,3094,19,2103,787,0.82,0.84,0.54,2513.49,21.37,12.46,5393,0,0,0,0,0,0,1,54991,0.0617,9899.2,0.0253,0,0,0,0,0,4,21.37,0,21.37,21.37,12.46,0.93,Yes
