Date,Colony Size,Adult Drones,Adult Workers,Foragers,Active Foragers,Capped Drone Brood,Capped Worker Brood,Drone Larvae,Worker Larvae,Drone Eggs,Worker Eggs,Daily Eggs Laid,DD,L,N,P,dd,l,n,Free Mites,Drone Brood Mites,Worker Brood Mites,Mites/Drone Cell,Mites/Worker Cell,Mites Dying,Proportion Mites Dying,Colony Pollen (g),Pollen Pesticide Concentration (ug/g),Colony Nectar (g),Nectar Pesticide Concentration (ug/g),Dead Drone Larvae,Dead Worker Larvae,Dead Drone Adults,Dead Worker Adults,Dead Foragers,Queen Strength,Average Temperature (C),Rain (mm),Min Temp (C),Max Temp (C),Daylight hours,Forage Inc,Forage Day
06/28/2014,5003,30,4926,47,47,77,11554,48,4,0,33,17,0.85,1,0.01,2504.35,22.9,14.15,34,6,8.49,5522,0.11,0.48,93,0.02,15162.5,0.078,23497.5,0.1457,0,0,2,1,0,4,22.9,0.3,22.9,22.9,14.15,1,No
06/29/2014,5936,32,5891,13,13,92,10554,24,9,0,51,23,0.85,1,0.01,2504.68,22.74,14.14,47,4,8.91,4911,0.1,0.47,612,0.11,15124.9,0.078,22867.3,0.1456,0,0,7,22,47,4,22.74,0,22.74,22.74,14.14,1,Yes
06/30/2014,6922,32,6873,17,17,116,9554,0,20,0,46,6,0.88,1,0,2505,24.12,14.14,13,3,9.57,4406,0.08,0.46,505,0.1,15072.1,0.078,22118.7,0.1454,0,0,0,5,9,4,24.12,0,24.12,24.12,14.14,1,Yes
07/01/2014,7908,32,7855,21,21,116,8554,0,36,0,38,9,0.91,1,0,2505.32,25.82,14.14,17,3,9.57,3988,0.08,0.47,418,0.09,15016.5,0.078,21311.7,0.1452,0,1,0,5,9,4,25.82,0,25.82,25.82,14.14,1,Yes
07/02/2014,8904,32,8851,21,21,116,7554,0,58,0,26,11,0.91,1,0.01,2505.63,25.74,14.13,21,3,9.57,3642,0.08,0.48,346,0.09,14954.2,0.078,20409.6,0.1449,0,1,0,4,0,4,25.74,0,25.74,25.74,14.13,1,Yes
07/03/2014,9901,32,9848,21,21,116,6557,0,60,0,31,11,0.88,1,0.01,2505.93,24.45,14.13,21,4,9.57,2054,0.08,0.31,1588,0.43,14887.2,0.078,19416.5,0.1446,0,1,0,3,0,4,24.45,0,24.45,24.45,14.13,1,Yes
07/04/2014,9916,32,9863,21,21,116,6545,0,64,0,32,10,0.83,1,0.01,2506.24,21.98,14.12,21,7,9.57,2002,0.08,0.31,52,0.03,14821.9,0.0779,18390.8,0.1441,0,1,0,1,0,4,21.98,0.05,21.98,21.98,14.12,1,Yes
07/05/2014,10024,32,9973,19,19,116,6444,0,64,0,31,10,0.79,1,0.01,2506.53,20.47,14.12,21,10,9.57,1817,0.08,0.28,185,0.09,14757.3,0.0779,17325.6,0.1436,0,1,0,1,0,4,20.47,0,20.47,20.47,14.12,1,Yes
07/06/2014,10686,32,10638,16,16,116,5793,0,58,0,29,9,0.85,1,0.01,2506.82,22.86,14.11,19,15,9.57,1356,0.08,0.23,461,0.25,14689.6,0.0779,16188.7,0.1429,0,1,0,2,0,4,22.86,0,22.86,22.86,14.11,1,Yes
07/07/2014,11789,32,11744,13,13,116,4706,0,45,0,27,8,0.9,1,0,2507.1,25.14,14.11,16,20,9.57,883,0.08,0.19,473,0.34,14618.8,0.0779,15033.8,0.142,0,1,0,3,0,4,25.14,0,25.14,25.14,14.11,1,Yes
07/08/2014,12958,32,12913,13,13,116,3539,0,49,0,23,6,0.92,1,0,2507.38,26.13,14.1,13,26,9.57,466,0.08,0.13,417,0.45,14544.7,0.0779,13849,0.141,0,1,0,3,0,4,26.13,0,26.13,26.13,14.1,1,Yes
07/09/2014,14121,32,14081,8,8,116,2377,0,49,0,20,6,0.89,1,0,2507.66,24.8,14.09,13,33,9.57,82,0.08,0.03,384,0.76,14467.6,0.0779,12616.6,0.1396,0,1,0,2,0,4,24.8,0.01,24.8,24.8,14.09,1,Yes
07/10/2014,15302,48,15250,4,4,96,1216,0,46,0,16,4,0.87,1,0,2507.92,23.67,14.09,8,31.2,3.41,14,0.04,0.01,84,0.63,14386.5,0.0779,11298.6,0.1377,0,1,4,2,0,4,23.67,0.03,23.67,23.67,14.09,1,Yes
07/11/2014,16458,68,16386,4,4,72,88,0,41,0,11,1,0.86,1,0,2508.19,23.33,14.08,4,28.2,2.09,0,0.03,0,18,0.37,14302.5,0.0779,9928.7,0.1351,0,1,4,2,0,4,23.33,0.27,23.33,23.33,14.08,1,No
07/12/2014,15836,63,15772,1,1,48,97,0,36,0,6,1,0.86,1,0,2508.44,23.49,14.07,4,34.5,1.8,0,0.04,0,4,0.09,14351.6,0.0807,8867.9,0.1332,0,2,24,0,613,4,23.49,0,23.49,23.49,14.07,1,Yes
07/13/2014,15242,62,15178,2,2,24,106,0,29,0,2,0,0.88,1,0,2508.7,24.33,14.06,1,40.8,0.66,0,0.03,0,5,0.11,14402.2,0.0836,7821.6,0.1308,0,2,24,0,593,4,24.33,0,24.33,24.33,14.06,1,Yes
07/14/2014,14630,59,14568,3,3,0,113,0,21,0,1,0,0.89,1,0,2508.94,24.57,14.05,2,47.8,0,0,0,0,5,0.09,14454.2,0.0866,6731.2,0.1274,0,2,24,0,609,4,24.57,0,24.57,24.57,14.05,1,Yes
07/15/2014,14626,56,13957,613,613,0,119,0,15,0,0,0,0.88,1,0,2509.18,24.04,14.04,3,46.3,0,0,0,0,1,0.01,14379.8,0.0866,5366.6,0.1191,0,1,0,0,1,4,24.04,0.21,24.04,24.04,14.04,1,No
07/16/2014,14610,53,13333,1224,1224,0,120,0,10,0,243,243,0.82,1,0.14,2509.42,21.56,14.03,613,46,0,0,0,0,0,0,14310.6,0.0866,4056.8,0.1067,0,1,0,1,0,4,21.56,1.33,21.56,21.56,14.03,1,No
07/17/2014,12769,48,12719,2,2,0,121,0,4,0,648,405,0.82,1,0.23,2509.65,21.37,14.02,1224,55.5,0,0,0,0,4,0.06,14635.6,0.1046,3816.6,0.1063,0,1,0,4,1836,4,21.37,0,21.37,21.37,14.02,1,Yes
07/18/2014,12152,43,12107,2,2,0,114,0,0,0,648,0,0.84,1,0,2509.88,22.42,14.01,2,65.1,0,0,0,0,5,0.07,14716.6,0.109,3130.2,0.1012,0,1,0,8,614,4,22.42,0,22.42,22.42,14.01,1,Yes
07/19/2014,12149,38,11490,621,621,0,98,0,243,0,405,0,0.85,1,0,2510.09,22.87,14,2,74.4,0,0,0,0,6,0.07,14809.6,0.114,2598.9,0.0969,0,0,0,14,0,4,22.87,0,22.87,22.87,14,0.99,Yes
07/20/2014,12169,36,10534,1599,1599,0,76,0,648,0,257,257,0.86,1,0.14,2510.31,23.17,13.98,621,83.4,0,0,0,0,6,0.06,15116.8,0.1116,2683.4,0.0939,0,0,0,0,0,4,23.17,0.05,23.17,23.17,13.98,0.99,Yes
07/21/2014,12174,36,9544,2594,2594,0,71,0,648,0,767,510,0.86,1,0.28,2510.52,23.22,13.97,1599,93.7,0,0,0,0,6,0.06,15641.5,0.1079,3388.6,0.0744,0,0,0,0,0,4,23.22,0.02,23.22,23.22,13.97,0.99,Yes
07/22/2014,12182,36,8557,3589,3589,0,63,0,648,4,1452,689,0.87,1,0.37,2510.72,23.54,13.96,2594,103.7,0,0,0,0,6,0.06,16374.4,0.1031,4609,0.0547,0,0,0,0,0,4,23.54,0.15,23.54,23.54,13.96,0.99,Yes
07/23/2014,12192,36,7571,4585,3657,0,53,0,905,12,2022,836,0.88,1,0.44,2510.92,24.3,13.94,3589,113.7,0,0,0,0,6,0.05,17120.2,0.0986,5824.5,0.0433,0,0,0,0,0,4,24.3,0.02,24.3,24.3,13.94,0.99,Yes
07/24/2014,12202,36,6584,5582,3660,0,286,0,1172,24,2429,929,0.87,1,0.5,2511.11,23.65,13.93,4585,122,0,10,0,0.03,0,0,17865,0.0945,6985.6,0.0361,0,0,0,0,0,4,23.65,0,23.65,23.65,13.93,0.99,Yes
07/25/2014,12208,36,6592,5580,3662,0,682,4,1452,36,2707,980,0.84,1,0.55,2511.3,22.2,13.92,5582,121,0,26,0,0.04,0,0,17844,0.0945,6249.5,0.0356,0,0,0,1,2,4,22.2,0.89,22.2,22.2,13.92,0.99,No
07/26/2014,12216,36,6491,5689,3664,0,673,12,2279,45,2872,1009,0.86,1,0.55,2511.48,23.31,13.9,5580,139,0,26,0,0.04,0,0,18591.6,0.0907,7482.1,0.0297,0,0,0,0,0,4,23.31,0,23.31,23.31,13.9,0.99,Yes
07/27/2014,12222,36,5833,6353,3666,0,666,24,3196,50,2997,1060,0.9,1,0.55,2511.66,25.01,13.88,5689,157,0,26,0,0.04,0,0,19338.8,0.0872,8693.6,0.0256,0,0,0,0,0,4,25.01,0,25.01,25.01,13.88,0.99,Yes
07/28/2014,12227,36,4733,7458,3668,0,917,40,3902,53,3088,1073,0.86,1,0.58,2511.83,23.46,13.87,6353,144,0,39,0,0.04,0,0,19316.3,0.0872,7911,0.0253,0,0,0,0,1,4,23.46,0.31,23.46,23.46,13.87,0.99,No
07/29/2014,12231,36,3568,8627,3669,0,1423,57,4384,57,3118,1043,0.78,1,0.62,2511.99,20.14,13.85,7458,151,0,66,0,0.05,0,0,20061.9,0.0839,9051.5,0.0221,0,0,0,0,0,4,20.14,0,20.14,20.14,13.85,0.99,Yes
07/30/2014,12236,36,2405,9795,3670,0,2103,74,4741,65,3187,1137,0.81,1,0.66,2512.15,21,13.83,8627,160,0,102,0,0.05,0,0,20807.2,0.0809,10168.9,0.0197,0,0,0,0,0,4,21,0.02,21,21,13.83,0.99,Yes
07/31/2014,12223,20,1239,10964,3666,0,2927,93,4968,76,3369,1267,0.86,1,0.69,2512.31,23.07,13.82,9795,168,0,148,0,0.05,0,0,21551.1,0.0781,11269.6,0.0178,0,0,0,0,0,4,23.07,0.03,23.07,23.07,13.82,0.99,Yes
08/01/2014,12202,0,103,12099,3660,4,3844,110,5073,88,3602,1288,0.83,1,0.72,2512.46,22.12,13.8,10964,118,0.2,197,0.05,0.05,0,0,21524.3,0.0781,10343.7,0.0176,0,0,0,0,1,4,22.12,0.52,22.12,22.12,13.8,0.99,No
08/02/2014,12201,0,103,12098,3660,12,4807,127,5221,98,3795,1340,0.84,1,0.75,2512.6,22.25,13.78,12099,80,0.49,234,0.04,0.05,0,0,21497.2,0.0781,9409.6,0.0175,0,0,0,0,1,4,22.25,1.06,22.25,22.25,13.78,0.99,No
08/03/2014,11582,0,103,11479,3474,24,5799,145,5465,103,3848,1325,0.83,1,0.75,2512.74,21.83,13.76,12098,65,0.88,267,0.04,0.05,0,0,22199.4,0.0757,10355.8,0.0159,0,0,0,0,0,4,21.83,0.05,21.83,21.83,13.76,0.99,Yes
08/04/2014,10604,0,103,10501,3181,40,6841,162,5678,103,3858,1298,0.83,1,0.74,2512.87,21.79,13.74,11479,51,1.37,299,0.03,0.04,0,0,22841.8,0.0735,11203.5,0.0147,0,0,0,0,0,4,21.79,0,21.79,21.79,13.74,0.99,Yes
08/05/2014,9609,0,103,9506,2882,57,7895,180,5928,100,3828,1306,0.86,1,0.71,2513,23.21,13.72,10501,41,1.83,327,0.03,0.04,0,0,23423.2,0.0717,11948.5,0.0137,0,0,0,0,0,4,23.21,0,23.21,23.21,13.72,0.99,Yes
08/06/2014,8857,0,344,8513,2657,74,8674,198,6195,94,3797,1288,0.88,1,0.69,2513.12,24.18,13.7,9506,34,2.26,342,0.03,0.04,10,0.03,23956.9,0.0701,12598.6,0.013,0,0,0,0,0,4,24.18,0,24.18,24.18,13.7,0.99,Yes
08/07/2014,8268,0,749,7519,2480,93,9380,212,6349,86,3713,1207,0.86,1,0.66,2513.24,23.28,13.68,8513,27,2.69,351,0.03,0.04,16,0.04,24452,0.0687,13172.3,0.0125,0,0,0,0,0,4,23.28,0.02,23.28,23.28,13.68,0.99,Yes
08/08/2014,7271,0,747,6524,2181,114,10616,223,6387,76,3546,1129,0.85,1,0.63,2513.35,22.67,13.65,7519,20,3.11,375,0.03,0.04,0,0,24886,0.0675,13640.2,0.012,0,0,0,0,0,4,22.67,0,22.67,22.67,13.65,0.99,Yes
08/09/2014,7271,0,745,6526,2181,139,11871,227,6390,65,3324,1054,0.84,1,0.59,2513.46,22.34,13.63,6524,8,3.34,385,0.02,0.03,0,0,24861.9,0.0675,12922.2,0.012,0,0,0,0,0,4,22.34,0.6,22.34,22.34,13.63,0.99,No
08/10/2014,7528,0,980,6548,2258,169,12918,222,6267,58,3175,1051,0.84,1,0.59,2513.56,22.22,13.61,6526,3,3.44,375,0.02,0.03,13,0.03,24835,0.0675,12159.6,0.012,0,0,0,0,0,4,22.22,0.26,22.22,22.22,13.61,0.99,No
08/11/2014,7929,0,1485,6444,2378,202,13697,211,6085,54,3108,1059,0.84,1,0.59,2513.65,22.43,13.59,6548,9,3.74,358,0.02,0.03,27,0.07,25303.6,0.0662,12644.3,0.0115,0,0,0,0,0,4,22.43,0,22.43,22.43,13.59,0.99,Yes
08/12/2014,8613,0,2162,6451,2583,237,14277,194,5856,54,3132,1079,0.86,1,0.59,2513.74,23.42,13.56,6444,3,3.87,326,0.02,0.02,36,0.1,25269.1,0.0662,11822.6,0.0114,0,0,0,0,1,4,23.42,0.55,23.42,23.42,13.56,0.99,No
08/13/2014,9439,0,2979,6460,2831,272,14724,177,5614,53,3133,1051,0.84,1,0.59,2513.83,22.39,13.54,6451,1,3.91,280,0.01,0.02,46,0.14,25228.6,0.0662,10939.6,0.0114,0,0,0,0,1,4,22.39,0.7,22.39,22.39,13.54,0.99,No
08/14/2014,9691,0,3886,5805,2907,305,15065,162,5396,52,3090,1014,0.81,1,0.59,2513.91,21.16,13.51,6460,8,4.13,239,0.01,0.02,49,0.16,25791.6,0.0648,11565.6,0.0108,0,0,0,0,0,4,21.16,0,21.16,21.16,13.51,0.99,Yes
08/15/2014,8383,4,4841,3538,2514,333,15283,148,5275,49,3011,997,0.83,1,0.56,2513.98,22.14,13.49,5805,10,4.26,213,0.01,0.01,37,0.14,26268.1,0.0636,12020.2,0.0103,0,0,0,0,0,4,22.14,0,22.14,22.14,13.49,0.99,Yes
08/16/2014,8217,12,5824,2381,2381,354,15398,136,5201,39,2782,812,0.86,1,0.44,2514.05,23.39,13.46,3538,12,4.29,191,0.01,0.01,33,0.14,26711.8,0.0626,12375.9,0.01,0,0,0,0,0,4,23.39,0,23.39,23.39,13.46,0.99,Yes
08/17/2014,8102,24,6859,1219,1219,367,15392,128,5162,24,2453,671,0.88,1,0.36,2514.11,24.41,13.43,2381,14,4.2,170,0.01,0.01,32,0.15,26907.6,0.0621,12077.1,0.01,0,0,0,0,0,4,24.41,0,24.41,24.41,13.43,0.99,Yes
08/18/2014,8035,40,7907,88,88,373,15370,121,5111,9,1903,431,0.87,1,0.23,2514.17,23.71,13.41,1219,14,3.98,154,0.01,0.01,28,0.14,26858.4,0.0621,11098.8,0.01,0,0,0,0,1,4,23.71,0,23.71,23.71,13.41,0.99,Yes
08/19/2014,9073,57,8925,91,91,374,15388,110,4875,2,1144,45,0.87,1,0.02,2514.22,23.65,13.38,88,7,3.62,134,0.01,0.01,25,0.15,26780.9,0.0621,9929.1,0.0098,0,0,0,0,1,4,23.65,0.5,23.65,23.65,13.38,0.99,No
08/20/2014,10200,74,10031,95,95,375,15337,94,4483,0,522,46,0.87,1,0.03,2514.27,23.59,13.35,91,6.75,3.32,115,0.01,0.01,30,0.19,26715.3,0.0621,8684.6,0.0096,0,0,0,0,1,4,23.59,0,23.59,23.59,13.35,0.99,Yes
08/21/2014,11454,93,11264,97,97,374,15134,76,3881,0,141,50,0.89,1,0.03,2514.31,24.68,13.32,95,8.6,3,96,0.01,0.01,28,0.21,26643,0.0621,7326.5,0.0093,0,0,0,0,1,4,24.68,0.01,24.68,24.68,13.32,0.99,Yes
08/22/2014,12727,114,12519,94,94,371,14876,58,2929,0,147,51,0.9,1,0.03,2514.34,25.18,13.3,97,9.45,2.68,91,0.01,0.01,13,0.11,26564.6,0.0621,5874.6,0.0087,0,0,0,0,1,4,25.18,0.04,25.18,25.18,13.3,0.99,Yes
08/23/2014,14056,139,13823,94,94,363,14553,41,1994,0,149,48,0.88,1,0.03,2514.38,24.16,13.27,94,10.45,2.55,93,0.01,0.01,6,0.05,26481.5,0.0621,4347.1,0.0076,0,0,0,0,0,4,24.16,0.04,24.16,24.16,13.27,0.99,Yes
08/24/2014,15375,169,15112,94,94,350,14068,24,1240,0,144,45,0.82,1,0.03,2514.4,21.55,13.24,94,11.45,2.54,86,0.01,0.01,13,0.11,26394.5,0.0621,2742.4,0.005,0,0,0,0,0,4,21.55,0.12,21.55,21.55,13.24,0.99,Yes
08/25/2014,16644,202,16377,65,65,332,13471,9,623,0,137,44,0.79,1,0.03,2514.42,20.31,13.21,94,13.45,2.32,84,0.01,0.01,7,0.06,26298.5,0.0621,1070.5,0,0,0,0,0,0,4,20.31,0,20.31,20.31,13.21,0.99,Yes
08/26/2014,17925,237,17651,37,37,304,12628,2,240,0,120,31,0.81,1,0.02,2514.43,21.16,13.18,65,15.3,2.22,85,0.01,0.01,2,0.02,26194,0.0621,0,0,0,0,0,0,0,4,21.16,0,21.16,21.16,13.18,0.99,Yes
08/27/2014,19210,272,18666,272,272,271,11415,0,240,0,93,18,0.84,1,0.01,2514.44,22.51,13.15,37,18.3,2.19,77,0.01,0.01,10,0.09,26135.1,0.0621,0,0,0,0,0,0,0,4,22.51,0,22.51,22.51,13.15,0.99,Yes
08/28/2014,20415,305,19442,668,668,238,10280,0,238,0,181,132,0.88,1,0.07,2514.45,24.42,13.11,272,20.3,1.98,66,0.01,0.01,13,0.13,26155.3,0.0621,0,0,0,0,0,0,0,4,24.42,0,24.42,24.42,13.11,0.99,Yes
08/29/2014,21549,337,20549,663,663,206,9223,0,219,0,428,278,0.88,1,0.15,2514.44,24.04,13.08,668,22.15,1.65,55,0.01,0.01,12,0.13,26171.4,0.062,0,0,0,0,0,0,0,4,24.04,0.02,24.04,24.04,13.08,0.99,Yes
08/30/2014,22609,366,21585,658,658,177,8238,0,186,0,691,281,0.9,0.99,0.15,2514.44,25.01,13.05,663,23.15,1.33,44,0.01,0.01,12,0.15,26185.1,0.062,0,0,0,0,0,0,0,4,25.01,0,25.01,25.01,13.05,0.99,Yes
08/31/2014,23658,391,22360,907,907,152,7254,0,270,0,838,279,0.91,0.98,0.15,2514.42,25.49,13.02,658,23,1.03,32,0.01,0,12,0.18,26250.9,0.0618,0,0,0,0,0,0,0,4,25.49,0,25.49,25.49,13.02,0.99,Yes
09/01/2014,24718,413,22890,1415,1415,130,6259,0,503,0,917,357,0.91,0.97,0.19,2514.41,25.91,12.99,907,23,0.75,27,0.01,0,5,0.09,26423.3,0.0614,0,0,0,0,0,0,0,4,25.91,0,25.91,25.91,12.99,0.93,Yes
09/02/2014,25796,431,23265,2100,2100,112,5243,0,740,0,1119,483,0.91,0.96,0.26,2514.38,25.83,12.95,1415,23,0.65,21,0.01,0,6,0.12,26739.8,0.0607,0,0,0,0,0,0,0,4,25.83,0,25.83,25.83,12.95,0.93,Yes
09/03/2014,26847,449,23471,2927,2927,94,4241,0,988,0,1435,596,0.88,0.96,0.33,2514.35,24.45,12.92,2100,23,0.53,16,0.01,0,5,0.11,27229.9,0.0596,0,0,0,0,0,0,0,4,24.45,0.02,24.45,24.45,12.92,0.93,Yes
09/04/2014,27862,467,23551,3844,3844,76,3262,0,1327,4,1776,702,0.87,0.95,0.4,2514.32,23.73,12.89,2927,23,0.42,11,0.01,0,5,0.13,27912,0.0581,0,0,0,0,0,0,0,4,23.73,0.16,23.73,23.73,12.89,0.93,Yes
09/05/2014,28857,481,23569,4807,4807,58,2413,0,1678,10,2091,804,0.87,0.94,0.46,2514.28,23.84,12.85,3844,23,0.31,6,0.01,0,5,0.15,27788.1,0.0581,0,0,0,0,0,0,0,4,23.84,0.27,23.84,23.84,12.85,0.93,No
09/06/2014,29670,490,23381,5799,5799,41,1887,0,1995,19,2374,887,0.87,0.93,0.51,2514.24,23.78,12.82,4807,23,0.22,3,0.01,0,3,0.11,28881.6,0.0559,637.9,0,0,0,0,0,0,4,23.78,0.02,23.78,23.78,12.82,0.93,Yes
09/07/2014,30343,495,23007,6841,6841,24,1500,4,2412,26,2592,928,0.84,0.92,0.56,2514.18,22.58,12.78,5799,23,0.13,1,0.01,0,2,0.08,30195.4,0.0535,1800.3,0,0,0,0,0,0,4,22.58,0.02,22.58,22.58,12.78,0.93,Yes
09/08/2014,30773,494,22384,7895,7895,9,1348,10,2931,33,2745,964,0.82,0.91,0.6,2514.13,21.73,12.75,6841,23,0.05,0,0.01,0,1,0.04,30077.4,0.0535,0,0,0,0,0,0,0,4,21.73,0.24,21.73,21.73,12.75,0.93,No
09/09/2014,30808,484,21407,8917,8917,2,1660,19,3452,39,2863,1011,0.82,0.9,0.64,2514.07,21.68,12.71,7895,23,0.01,1,0.01,0,0,0,29964.3,0.0535,0,0,0,0,0,0,0,4,21.68,0.45,21.68,21.68,12.71,0.93,No
09/10/2014,30596,469,20342,9785,9178,0,2097,30,3885,45,2963,1033,0.81,0.89,0.67,2514,21.12,12.68,8917,23,0,2,0,0,0,0,31781.3,0.0505,2404.4,0,0,0,0,0,0,4,21.12,0,21.12,21.12,12.68,0.93,Yes
09/11/2014,30222,450,19156,10616,9066,0,2642,43,4241,51,3128,1136,0.87,0.88,0.69,2513.93,23.63,12.64,9785,23,0,3,0,0,0,0,33581.6,0.0477,4804.6,0,0,0,0,0,0,4,23.63,0,23.63,23.63,12.64,0.93,Yes
09/12/2014,30252,429,17952,11871,9075,0,3289,58,4539,56,3255,1144,0.86,0.87,0.72,2513.85,23.11,12.61,10616,23,0,5,0,0,0,0,35391.2,0.0453,7277,0,0,0,0,0,0,4,23.11,0.08,23.11,23.11,12.61,0.93,Yes
09/13/2014,30275,404,16696,13175,9082,0,4039,75,4757,60,3368,1150,0.84,0.86,0.75,2513.77,22.23,12.57,11871,23,0,7,0,0,0,0,37209.6,0.0431,9820,0,0,0,0,0,0,4,22.23,0.03,22.23,22.23,12.57,0.93,Yes
09/14/2014,30033,374,15452,14207,9009,4,4872,90,4995,60,3244,1012,0.72,0.85,0.77,2513.68,17.66,12.53,13175,20,0.01,9,0,0,0,0,39018.3,0.0411,13946.2,0,0,0,0,0,0,4,17.66,0.04,17.66,17.66,12.53,0.93,Yes
09/15/2014,29534,341,14231,14962,8860,10,5744,104,5202,62,3212,1113,0.78,0.84,0.79,2513.59,19.85,12.5,14207,17,0.03,11,0,0,0,0,40805.6,0.0393,16558.3,0,0,0,0,0,0,4,19.85,0,19.85,19.85,12.5,0.93,Yes
09/16/2014,28845,306,12988,15551,8653,19,6664,116,5380,64,3234,1175,0.82,0.84,0.81,2513.49,21.37,12.46,14962,14,0.05,13,0,0,0,0,42556.4,0.0377,19158.9,0,0,0,0,0,0,4,21.37,0,21.37,21.37,12.46,0.93,Yes
09/17/2014,28001,271,11748,15982,8400,30,7642,124,5376,67,3345,1126,0.78,0.83,0.82,2513.38,19.98,12.42,15551,11,0.07,15,0,0,0,0,44260.2,0.0362,21717.2,0,0,0,0,0,0,4,19.98,0.08,19.98,19.98,12.42,0.93,Yes
09/18/2014,27183,238,10699,16246,8154,43,8526,133,5451,67,3352,1121,0.78,0.82,0.83,2513.27,19.93,12.39,15982,9,0.1,16,0,0,0,0,45915.8,0.0349,24212.1,0,0,0,0,0,0,4,19.93,0,19.93,19.93,12.39,0.93,Yes
